Entity,Code,Year,State capacity estimate
Gabon,GAB,1986,-0.2825
Gabon,GAB,1987,-0.1459
Gabon,GAB,1988,-0.1945
Gabon,GAB,1989,-0.1896
Gabon,GAB,1990,-0.03834
Gabon,GAB,1991,0.03327
Gabon,GAB,1992,0.01236
Gabon,GAB,1993,0.1368
Gabon,GAB,1994,0.07416
Gabon,GAB,1995,0.0807
Gabon,GAB,1996,0.05762
Gabon,GAB,1997,0.07691
Gabon,GAB,1998,0.07493
Gabon,GAB,1999,0.1426
Gabon,GAB,2000,-0.07402
Gabon,GAB,2001,-0.02371
Gabon,GAB,2002,0.0637
Gabon,GAB,2003,0.0711
Gabon,GAB,2004,-0.2171
Gabon,GAB,2005,-0.3294
Gabon,GAB,2006,-0.423
Gabon,GAB,2007,-0.4304
Gabon,GAB,2008,-0.3425
Gabon,GAB,2009,-0.1855
Gabon,GAB,2010,-0.2718
Gabon,GAB,2011,-0.1258
Gabon,GAB,2012,-0.2893
Gabon,GAB,2013,-0.1604
Gabon,GAB,2014,-0.1568
Gabon,GAB,2015,-0.2089
Gambia,GMB,1965,-0.4844
Gambia,GMB,1966,-0.4789
Gambia,GMB,1967,-0.453
Gambia,GMB,1968,-0.4205
Gambia,GMB,1969,-0.4283
Gambia,GMB,1970,-0.4073
Gambia,GMB,1971,-0.407
Gambia,GMB,1972,-0.9598
Gambia,GMB,1973,-0.8307
Gambia,GMB,1974,-0.8594
Gambia,GMB,1975,-0.864
Gambia,GMB,1976,-0.8553
Gambia,GMB,1977,-0.7224
Gambia,GMB,1978,-0.786
Gambia,GMB,1979,-0.6944
Gambia,GMB,1980,-0.8134
Gambia,GMB,1981,-0.6877
Gambia,GMB,1982,-0.7315
Gambia,GMB,1983,-0.7258
Gambia,GMB,1984,-0.6763
Gambia,GMB,1985,-0.6136
Gambia,GMB,1986,-0.3967
Gambia,GMB,1987,-0.3936
Gambia,GMB,1988,-0.4298
Gambia,GMB,1989,-0.262
Gambia,GMB,1990,-0.2327
Gambia,GMB,1991,-0.2105
Gambia,GMB,1992,-0.1954
Gambia,GMB,1993,-0.05057
Gambia,GMB,1994,-0.195
Gambia,GMB,1995,-0.2635
Gambia,GMB,1996,-0.1911
Gambia,GMB,1997,-0.1424
Gambia,GMB,1998,-0.1727
Gambia,GMB,1999,-0.1631
Gambia,GMB,2000,-0.1954
Gambia,GMB,2001,-0.1978
Gambia,GMB,2002,-0.2212
Gambia,GMB,2003,-0.3061
Gambia,GMB,2004,-0.2606
Gambia,GMB,2005,-0.2471
Gambia,GMB,2006,-0.186
Gambia,GMB,2007,-0.1226
Gambia,GMB,2008,-0.04739
Gambia,GMB,2009,-0.1795
Gambia,GMB,2010,0.02425
Gambia,GMB,2011,-0.02504
Gambia,GMB,2012,0.01047
Gambia,GMB,2013,-0.0733
Gambia,GMB,2014,-0.06646
Gambia,GMB,2015,-0.1567
Georgia,GEO,1991,-0.859
Georgia,GEO,1992,-0.5469
Georgia,GEO,1993,-1.051
Georgia,GEO,1994,-0.7821
Georgia,GEO,1995,-0.5045
Georgia,GEO,1996,-0.644
Georgia,GEO,1997,-0.6895
Georgia,GEO,1998,-0.5894
Georgia,GEO,1999,-0.5562
Georgia,GEO,2000,-0.5462
Georgia,GEO,2001,-0.5333
Georgia,GEO,2002,-0.5069
Georgia,GEO,2003,-0.4439
Georgia,GEO,2004,0.241
Georgia,GEO,2005,0.6091
Georgia,GEO,2006,0.5375
Georgia,GEO,2007,0.7061
Georgia,GEO,2008,0.8738
Georgia,GEO,2009,0.7938
Georgia,GEO,2010,0.8839
Georgia,GEO,2011,0.9153
Georgia,GEO,2012,0.9816
Georgia,GEO,2013,1.026
Georgia,GEO,2014,0.7769
Georgia,GEO,2015,0.9021
Germany,DEU,1990,1.803
Germany,DEU,1991,2.07
Germany,DEU,1992,2.048
Germany,DEU,1993,1.94
Germany,DEU,1994,2.026
Germany,DEU,1995,2.069
Germany,DEU,1996,2.051
Germany,DEU,1997,1.923
Germany,DEU,1998,1.949
Germany,DEU,1999,1.952
Germany,DEU,2000,1.908
Germany,DEU,2001,1.813
Germany,DEU,2002,1.811
Germany,DEU,2003,1.823
Germany,DEU,2004,1.835
Germany,DEU,2005,1.867
Germany,DEU,2006,1.898
Germany,DEU,2007,1.909
Germany,DEU,2008,1.936
Germany,DEU,2009,1.917
Germany,DEU,2010,2.007
Germany,DEU,2011,2.288
Germany,DEU,2012,2.306
Germany,DEU,2013,2.123
Germany,DEU,2014,2.123
Germany,DEU,2015,2.301
Ghana,GHA,1960,-0.2524
Ghana,GHA,1961,-0.2057
Ghana,GHA,1962,-0.203
Ghana,GHA,1963,-0.2919
Ghana,GHA,1964,-0.2834
Ghana,GHA,1965,-0.2683
Ghana,GHA,1966,-0.275
Ghana,GHA,1967,-0.3947
Ghana,GHA,1968,-0.4304
Ghana,GHA,1969,-0.3131
Ghana,GHA,1970,-0.3693
Ghana,GHA,1971,-0.3905
Ghana,GHA,1972,-0.6943
Ghana,GHA,1973,-0.6764
Ghana,GHA,1974,-0.7005
Ghana,GHA,1975,-0.7832
Ghana,GHA,1976,-0.6158
Ghana,GHA,1977,-0.6895
Ghana,GHA,1978,-0.7466
Ghana,GHA,1979,-0.9239
Ghana,GHA,1980,-0.6835
Ghana,GHA,1981,-0.6453
Ghana,GHA,1982,-0.4535
Ghana,GHA,1983,-0.9061
Ghana,GHA,1984,-0.9184
Ghana,GHA,1985,-0.8462
Ghana,GHA,1986,-0.8004
Ghana,GHA,1987,-0.806
Ghana,GHA,1988,-0.7071
Ghana,GHA,1989,-0.5361
Ghana,GHA,1990,-0.4736
Ghana,GHA,1991,-0.4068
Ghana,GHA,1992,-0.4496
Ghana,GHA,1993,-0.3064
Ghana,GHA,1994,-0.2593
Ghana,GHA,1995,-0.23
Ghana,GHA,1996,-0.2116
Ghana,GHA,1997,-0.2199
Ghana,GHA,1998,-0.2319
Ghana,GHA,1999,-0.2154
Ghana,GHA,2000,-0.3375
Ghana,GHA,2001,-0.4849
Ghana,GHA,2002,-0.4032
Ghana,GHA,2003,-0.2754
Ghana,GHA,2004,-0.3677
Ghana,GHA,2005,-0.08912
Ghana,GHA,2006,0.05081
Ghana,GHA,2007,0.073
Ghana,GHA,2008,0.08967
Ghana,GHA,2009,0.08964
Ghana,GHA,2010,0.1441
Ghana,GHA,2011,0.153
Ghana,GHA,2012,0.2217
Ghana,GHA,2013,0.149
Ghana,GHA,2014,0.1219
Ghana,GHA,2015,0.255
Greece,GRC,1960,0.8532
Greece,GRC,1961,0.8611
Greece,GRC,1962,0.8687
Greece,GRC,1963,0.8058
Greece,GRC,1964,0.742
Greece,GRC,1965,0.6205
Greece,GRC,1966,0.6458
Greece,GRC,1967,0.3626
Greece,GRC,1968,0.401
Greece,GRC,1969,0.4175
Greece,GRC,1970,0.524
Greece,GRC,1971,0.5359
Greece,GRC,1972,0.5441
Greece,GRC,1973,0.5473
Greece,GRC,1974,0.8135
Greece,GRC,1975,0.884
Greece,GRC,1976,1.071
Greece,GRC,1977,1.074
Greece,GRC,1978,1.082
Greece,GRC,1979,1.096
Greece,GRC,1980,1.103
Greece,GRC,1981,1.124
Greece,GRC,1982,1.216
Greece,GRC,1983,1.174
Greece,GRC,1984,1.088
Greece,GRC,1985,1.079
Greece,GRC,1986,1.119
Greece,GRC,1987,1.146
Greece,GRC,1988,1.141
Greece,GRC,1989,1.12
Greece,GRC,1990,1.197
Greece,GRC,1991,1.313
Greece,GRC,1992,1.409
Greece,GRC,1993,1.439
Greece,GRC,1994,1.556
Greece,GRC,1995,1.632
Greece,GRC,1996,1.617
Greece,GRC,1997,1.523
Greece,GRC,1998,1.448
Greece,GRC,1999,1.321
Greece,GRC,2000,1.331
Greece,GRC,2001,1.301
Greece,GRC,2002,1.306
Greece,GRC,2003,1.284
Greece,GRC,2004,1.322
Greece,GRC,2005,1.519
Greece,GRC,2006,1.503
Greece,GRC,2007,1.517
Greece,GRC,2008,1.54
Greece,GRC,2009,1.561
Greece,GRC,2010,1.498
Greece,GRC,2011,1.447
Greece,GRC,2012,1.396
Greece,GRC,2013,1.409
Greece,GRC,2014,1.419
Greece,GRC,2015,1.418
Guatemala,GTM,1960,-0.8297
Guatemala,GTM,1961,-0.884
Guatemala,GTM,1962,-0.8684
Guatemala,GTM,1963,-0.6541
Guatemala,GTM,1964,-0.5416
Guatemala,GTM,1965,-0.5033
Guatemala,GTM,1966,-0.4818
Guatemala,GTM,1967,-0.4017
Guatemala,GTM,1968,-0.2844
Guatemala,GTM,1969,-0.2927
Guatemala,GTM,1970,-0.3874
Guatemala,GTM,1971,-0.4562
Guatemala,GTM,1972,-0.5572
Guatemala,GTM,1973,-0.6448
Guatemala,GTM,1974,-0.6497
Guatemala,GTM,1975,-0.5493
Guatemala,GTM,1976,-0.5489
Guatemala,GTM,1977,-0.6646
Guatemala,GTM,1978,-0.6801
Guatemala,GTM,1979,-0.6924
Guatemala,GTM,1980,-0.6982
Guatemala,GTM,1981,-0.5839
Guatemala,GTM,1982,-0.5423
Guatemala,GTM,1983,-0.4867
Guatemala,GTM,1984,-0.6416
Guatemala,GTM,1985,-0.475
Guatemala,GTM,1986,-0.6063
Guatemala,GTM,1987,-0.4971
Guatemala,GTM,1988,-0.4322
Guatemala,GTM,1989,-0.5101
Guatemala,GTM,1990,-0.5306
Guatemala,GTM,1991,-0.3903
Guatemala,GTM,1992,-0.3706
Guatemala,GTM,1993,-0.2717
Guatemala,GTM,1994,-0.1992
Guatemala,GTM,1995,-0.1386
Guatemala,GTM,1996,-0.04177
Guatemala,GTM,1997,-0.008281
Guatemala,GTM,1998,-0.1141
Guatemala,GTM,1999,-0.07496
Guatemala,GTM,2000,0.005787
Guatemala,GTM,2001,0.02942
Guatemala,GTM,2002,-0.01303
Guatemala,GTM,2003,-0.02355
Guatemala,GTM,2004,0.1601
Guatemala,GTM,2005,0.2862
Guatemala,GTM,2006,0.2686
Guatemala,GTM,2007,0.2217
Guatemala,GTM,2008,0.2295
Guatemala,GTM,2009,0.2257
Guatemala,GTM,2010,0.2352
Guatemala,GTM,2011,0.2317
Guatemala,GTM,2012,0.142
Guatemala,GTM,2013,0.2205
Guatemala,GTM,2014,0.1299
Guatemala,GTM,2015,0.1455
Guinea,GIN,1960,-1.146
Guinea,GIN,1961,-1.111
Guinea,GIN,1962,-1.1
Guinea,GIN,1963,-0.9205
Guinea,GIN,1964,-0.9884
Guinea,GIN,1965,-0.9292
Guinea,GIN,1966,-0.8985
Guinea,GIN,1967,-0.9285
Guinea,GIN,1968,-0.8955
Guinea,GIN,1969,-0.9028
Guinea,GIN,1970,-0.9045
Guinea,GIN,1971,-0.8392
Guinea,GIN,1972,-0.7874
Guinea,GIN,1973,-0.7793
Guinea,GIN,1974,-0.8589
Guinea,GIN,1975,-0.8835
Guinea,GIN,1976,-0.7966
Guinea,GIN,1977,-0.723
Guinea,GIN,1978,-0.4927
Guinea,GIN,1979,-0.5258
Guinea,GIN,1980,-0.3205
Guinea,GIN,1981,-0.5157
Guinea,GIN,1982,-0.1502
Guinea,GIN,1983,-0.7863
Guinea,GIN,1984,-0.3578
Guinea,GIN,1985,-0.4038
Guinea,GIN,1986,-0.821
Guinea,GIN,1987,-0.7409
Guinea,GIN,1988,-0.6577
Guinea,GIN,1989,-0.6328
Guinea,GIN,1990,-0.638
Guinea,GIN,1991,-0.489
Guinea,GIN,1992,-0.4611
Guinea,GIN,1993,-0.4649
Guinea,GIN,1994,-0.4468
Guinea,GIN,1995,-0.424
Guinea,GIN,1996,-0.4031
Guinea,GIN,1997,-0.4118
Guinea,GIN,1998,-0.3853
Guinea,GIN,1999,-0.365
Guinea,GIN,2000,-0.479
Guinea,GIN,2001,-0.3861
Guinea,GIN,2002,-0.3688
Guinea,GIN,2003,-0.3824
Guinea,GIN,2004,-0.2672
Guinea,GIN,2005,-0.3643
Guinea,GIN,2006,-0.4277
Guinea,GIN,2007,-0.2746
Guinea,GIN,2008,-0.3831
Guinea,GIN,2009,-0.31
Guinea,GIN,2010,-0.1907
Guinea,GIN,2011,-0.1771
Guinea,GIN,2012,-0.08945
Guinea,GIN,2013,-0.2133
Guinea,GIN,2014,-0.2354
Guinea,GIN,2015,-0.2401
Guinea-Bissau,GNB,1974,-0.7666
Guinea-Bissau,GNB,1975,-0.5892
Guinea-Bissau,GNB,1976,-0.6733
Guinea-Bissau,GNB,1977,-0.6787
Guinea-Bissau,GNB,1978,-0.6572
Guinea-Bissau,GNB,1979,-0.6784
Guinea-Bissau,GNB,1980,-0.7404
Guinea-Bissau,GNB,1981,-0.7278
Guinea-Bissau,GNB,1982,-0.8137
Guinea-Bissau,GNB,1983,-0.8801
Guinea-Bissau,GNB,1984,-0.9276
Guinea-Bissau,GNB,1985,-0.8858
Guinea-Bissau,GNB,1986,-0.9175
Guinea-Bissau,GNB,1987,-1.17
Guinea-Bissau,GNB,1988,-1.179
Guinea-Bissau,GNB,1989,-1.029
Guinea-Bissau,GNB,1990,-1.083
Guinea-Bissau,GNB,1991,-1.127
Guinea-Bissau,GNB,1992,-1.063
Guinea-Bissau,GNB,1993,-1.089
Guinea-Bissau,GNB,1994,-1.136
Guinea-Bissau,GNB,1995,-1.038
Guinea-Bissau,GNB,1996,-1.095
Guinea-Bissau,GNB,1997,-1.099
Guinea-Bissau,GNB,1998,-1.049
Guinea-Bissau,GNB,1999,-1.009
Guinea-Bissau,GNB,2000,-0.896
Guinea-Bissau,GNB,2001,-0.8902
Guinea-Bissau,GNB,2002,-0.9277
Guinea-Bissau,GNB,2003,-0.8485
Guinea-Bissau,GNB,2004,-0.8863
Guinea-Bissau,GNB,2005,-0.8916
Guinea-Bissau,GNB,2006,-0.7368
Guinea-Bissau,GNB,2007,-0.7944
Guinea-Bissau,GNB,2008,-0.8476
Guinea-Bissau,GNB,2009,-0.8401
Guinea-Bissau,GNB,2010,-0.6548
Guinea-Bissau,GNB,2011,-0.6503
Guinea-Bissau,GNB,2012,-0.7116
Guinea-Bissau,GNB,2013,-0.7479
Guinea-Bissau,GNB,2014,-0.8483
Guinea-Bissau,GNB,2015,-0.8603
Guyana,GUY,1966,0.135
Guyana,GUY,1967,0.3426
Guyana,GUY,1968,0.3508
Guyana,GUY,1969,0.3497
Guyana,GUY,1970,0.4681
Guyana,GUY,1971,0.4598
Guyana,GUY,1972,0.6372
Guyana,GUY,1973,0.6333
Guyana,GUY,1974,0.5674
Guyana,GUY,1975,0.6715
Guyana,GUY,1976,0.7855
Guyana,GUY,1977,0.9944
Guyana,GUY,1978,0.9688
Guyana,GUY,1979,0.9544
Guyana,GUY,1980,0.8285
Guyana,GUY,1981,0.8667
Guyana,GUY,1982,0.9372
Guyana,GUY,1983,0.8867
Guyana,GUY,1984,0.4897
Guyana,GUY,1985,0.5722
Guyana,GUY,1986,0.1693
Guyana,GUY,1987,0.3153
Guyana,GUY,1988,0.3734
Guyana,GUY,1989,0.1652
Guyana,GUY,1990,0.1457
Guyana,GUY,1991,0.06401
Guyana,GUY,1992,0.235
Guyana,GUY,1993,0.3795
Guyana,GUY,1994,0.5343
Guyana,GUY,1995,0.694
Guyana,GUY,1996,0.7204
Guyana,GUY,1997,0.7361
Guyana,GUY,1998,0.7634
Guyana,GUY,1999,0.705
Guyana,GUY,2000,0.7469
Guyana,GUY,2001,0.7627
Guyana,GUY,2002,0.6824
Guyana,GUY,2003,0.5051
Guyana,GUY,2004,0.6085
Guyana,GUY,2005,0.2314
Guyana,GUY,2006,0.1589
Guyana,GUY,2007,0.1895
Guyana,GUY,2008,0.03675
Guyana,GUY,2009,0.07038
Guyana,GUY,2010,0.05059
Guyana,GUY,2011,0.1252
Guyana,GUY,2012,0.0733
Guyana,GUY,2013,0.09439
Guyana,GUY,2014,0.1266
Guyana,GUY,2015,0.2083
Haiti,HTI,1960,-1.499
Haiti,HTI,1961,-1.51
Haiti,HTI,1962,-1.52
Haiti,HTI,1963,-1.478
Haiti,HTI,1964,-1.479
Haiti,HTI,1965,-1.481
Haiti,HTI,1966,-1.495
Haiti,HTI,1967,-1.374
Haiti,HTI,1968,-1.372
Haiti,HTI,1969,-1.379
Haiti,HTI,1970,-1.375
Haiti,HTI,1971,-1.274
Haiti,HTI,1972,-1.261
Haiti,HTI,1973,-1.242
Haiti,HTI,1974,-1.249
Haiti,HTI,1975,-1.213
Haiti,HTI,1976,-1.185
Haiti,HTI,1977,-1.257
Haiti,HTI,1978,-1.204
Haiti,HTI,1979,-1.275
Haiti,HTI,1980,-1.341
Haiti,HTI,1981,-1.277
Haiti,HTI,1982,-1.063
Haiti,HTI,1983,-1.177
Haiti,HTI,1984,-1.229
Haiti,HTI,1985,-1.228
Haiti,HTI,1986,-1.321
Haiti,HTI,1987,-1.146
Haiti,HTI,1988,-1.199
Haiti,HTI,1989,-1.208
Haiti,HTI,1990,-1.201
Haiti,HTI,1991,-1.037
Haiti,HTI,1992,-1.234
Haiti,HTI,1993,-1.176
Haiti,HTI,1994,-1.232
Haiti,HTI,1995,-0.7709
Haiti,HTI,1996,-0.4623
Haiti,HTI,1997,-0.554
Haiti,HTI,1998,-0.6027
Haiti,HTI,1999,-0.686
Haiti,HTI,2000,-0.6259
Haiti,HTI,2001,-0.7355
Haiti,HTI,2002,-0.7524
Haiti,HTI,2003,-0.721
Haiti,HTI,2004,-0.9033
Haiti,HTI,2005,-0.976
Haiti,HTI,2006,-1.145
Haiti,HTI,2007,-0.9972
Haiti,HTI,2008,-0.9489
Haiti,HTI,2009,-0.955
Haiti,HTI,2010,-0.925
Haiti,HTI,2011,-1.022
Haiti,HTI,2012,-1.1
Haiti,HTI,2013,-1.273
Haiti,HTI,2014,-1.19
Haiti,HTI,2015,-1.152
High-income countries,,1960,1.0498512
High-income countries,,1961,1.0496918
High-income countries,,1962,1.0688691
High-income countries,,1963,1.0861359
High-income countries,,1964,1.1029409
High-income countries,,1965,1.1422704
High-income countries,,1966,1.1711972
High-income countries,,1967,1.1975695
High-income countries,,1968,1.2012122
High-income countries,,1969,1.2642401
High-income countries,,1970,1.2772436
High-income countries,,1971,1.2932729
High-income countries,,1972,1.2998972
High-income countries,,1973,1.3075792
High-income countries,,1974,1.3468431
High-income countries,,1975,1.3592345
High-income countries,,1976,1.3716269
High-income countries,,1977,1.3981729
High-income countries,,1978,1.4333305
High-income countries,,1979,1.4593326
High-income countries,,1980,1.4940618
High-income countries,,1981,1.5171854
High-income countries,,1982,1.532265
High-income countries,,1983,1.516505
High-income countries,,1984,1.6887001
High-income countries,,1985,1.6934344
High-income countries,,1986,1.6949971
High-income countries,,1987,1.7270849
High-income countries,,1988,1.7397048
High-income countries,,1989,1.7405277
High-income countries,,1990,1.79458
High-income countries,,1991,1.7945211
High-income countries,,1992,1.8489571
High-income countries,,1993,1.8670647
High-income countries,,1994,1.8731353
High-income countries,,1995,1.8828464
High-income countries,,1996,1.8882165
High-income countries,,1997,1.857197
High-income countries,,1998,1.8495158
High-income countries,,1999,1.844637
High-income countries,,2000,1.8254204
High-income countries,,2001,1.8062307
High-income countries,,2002,1.7602116
High-income countries,,2003,1.7407371
High-income countries,,2004,1.7691109
High-income countries,,2005,1.8482147
High-income countries,,2006,1.8449763
High-income countries,,2007,1.8449781
High-income countries,,2008,1.8408937
High-income countries,,2009,1.7941839
High-income countries,,2010,1.8037255
High-income countries,,2011,1.8358938
High-income countries,,2012,1.835132
High-income countries,,2013,1.8087888
High-income countries,,2014,1.8039998
High-income countries,,2015,1.790428
Honduras,HND,1960,-0.6489
Honduras,HND,1961,-0.5164
Honduras,HND,1962,-0.5199
Honduras,HND,1963,-0.3742
Honduras,HND,1964,-0.3351
Honduras,HND,1965,-0.3243
Honduras,HND,1966,-0.3366
Honduras,HND,1967,-0.3293
Honduras,HND,1968,-0.3408
Honduras,HND,1969,-0.3236
Honduras,HND,1970,-0.3318
Honduras,HND,1971,-0.4505
Honduras,HND,1972,-0.4429
Honduras,HND,1973,-0.4371
Honduras,HND,1974,-0.3283
Honduras,HND,1975,-0.2992
Honduras,HND,1976,-0.3874
Honduras,HND,1977,-0.4109
Honduras,HND,1978,-0.3432
Honduras,HND,1979,-0.3262
Honduras,HND,1980,-0.2135
Honduras,HND,1981,-0.3224
Honduras,HND,1982,-0.2579
Honduras,HND,1983,-0.2775
Honduras,HND,1984,-0.4597
Honduras,HND,1985,-0.331
Honduras,HND,1986,-0.337
Honduras,HND,1987,-0.306
Honduras,HND,1988,-0.1663
Honduras,HND,1989,-0.1301
Honduras,HND,1990,-0.1436
Honduras,HND,1991,-0.149
Honduras,HND,1992,-0.08189
Honduras,HND,1993,-0.05851
Honduras,HND,1994,-0.07899
Honduras,HND,1995,0.00304
Honduras,HND,1996,0.005715
Honduras,HND,1997,-0.02723
Honduras,HND,1998,-0.08971
Honduras,HND,1999,-0.04136
Honduras,HND,2000,-0.1666
Honduras,HND,2001,-0.1028
Honduras,HND,2002,-0.09274
Honduras,HND,2003,-0.08562
Honduras,HND,2004,0.02744
Honduras,HND,2005,0.08782
Honduras,HND,2006,0.07802
Honduras,HND,2007,0.1796
Honduras,HND,2008,0.1594
Honduras,HND,2009,0.2096
Honduras,HND,2010,0.2567
Honduras,HND,2011,0.2749
Honduras,HND,2012,0.1889
Honduras,HND,2013,0.1324
Honduras,HND,2014,0.2481
Honduras,HND,2015,0.3418
Hungary,HUN,1960,0.1391
Hungary,HUN,1961,0.1511
Hungary,HUN,1962,0.2625
Hungary,HUN,1963,0.2929
Hungary,HUN,1964,0.3033
Hungary,HUN,1965,0.283
Hungary,HUN,1966,0.2915
Hungary,HUN,1967,0.2978
Hungary,HUN,1968,0.2216
Hungary,HUN,1969,0.2406
Hungary,HUN,1970,0.2999
Hungary,HUN,1971,0.3075
Hungary,HUN,1972,0.3112
Hungary,HUN,1973,0.3236
Hungary,HUN,1974,0.3317
Hungary,HUN,1975,0.5584
Hungary,HUN,1976,0.5633
Hungary,HUN,1977,0.5817
Hungary,HUN,1978,0.6069
Hungary,HUN,1979,0.6211
Hungary,HUN,1980,0.6822
Hungary,HUN,1981,1.14
Hungary,HUN,1982,1.092
Hungary,HUN,1983,1.148
Hungary,HUN,1984,1.277
Hungary,HUN,1985,1.239
Hungary,HUN,1986,1.26
Hungary,HUN,1987,1.27
Hungary,HUN,1988,1.3
Hungary,HUN,1989,1.327
Hungary,HUN,1990,1.992
Hungary,HUN,1991,1.953
Hungary,HUN,1992,1.876
Hungary,HUN,1993,1.853
Hungary,HUN,1994,1.831
Hungary,HUN,1995,1.926
Hungary,HUN,1996,1.953
Hungary,HUN,1997,2.003
Hungary,HUN,1998,2.015
Hungary,HUN,1999,2.054
Hungary,HUN,2000,1.763
Hungary,HUN,2001,1.839
Hungary,HUN,2002,1.856
Hungary,HUN,2003,1.861
Hungary,HUN,2004,1.767
Hungary,HUN,2005,1.769
Hungary,HUN,2006,1.642
Hungary,HUN,2007,1.68
Hungary,HUN,2008,1.683
Hungary,HUN,2009,1.608
Hungary,HUN,2010,1.555
Hungary,HUN,2011,1.527
Hungary,HUN,2012,1.526
Hungary,HUN,2013,1.572
Hungary,HUN,2014,1.534
Hungary,HUN,2015,1.517
India,IND,1960,0.02053
India,IND,1961,0.07469
India,IND,1962,0.1245
India,IND,1963,-0.03494
India,IND,1964,-0.0308
India,IND,1965,-0.05558
India,IND,1966,-0.07673
India,IND,1967,-0.07234
India,IND,1968,-0.04453
India,IND,1969,-0.01915
India,IND,1970,0.1035
India,IND,1971,0.05392
India,IND,1972,0.1383
India,IND,1973,0.03897
India,IND,1974,0.1246
India,IND,1975,-0.08957
India,IND,1976,-0.1643
India,IND,1977,-0.08116
India,IND,1978,0.04162
India,IND,1979,0.04289
India,IND,1980,0.007179
India,IND,1981,-0.05518
India,IND,1982,0.01034
India,IND,1983,-0.06572
India,IND,1984,0.06228
India,IND,1985,-0.01318
India,IND,1986,-0.009595
India,IND,1987,0.007354
India,IND,1988,-0.04214
India,IND,1989,0.01123
India,IND,1990,0.08926
India,IND,1991,0.02308
India,IND,1992,0.2795
India,IND,1993,0.3029
India,IND,1994,0.3711
India,IND,1995,0.3549
India,IND,1996,0.3527
India,IND,1997,0.3629
India,IND,1998,0.354
India,IND,1999,0.4506
India,IND,2000,0.4814
India,IND,2001,0.4845
India,IND,2002,0.4952
India,IND,2003,0.6769
India,IND,2004,0.7348
India,IND,2005,0.7525
India,IND,2006,0.7833
India,IND,2007,0.8107
India,IND,2008,0.7524
India,IND,2009,0.6944
India,IND,2010,0.7333
India,IND,2011,0.7847
India,IND,2012,0.7853
India,IND,2013,0.7357
India,IND,2014,0.7999
India,IND,2015,0.767
Indonesia,IDN,1960,-0.9641
Indonesia,IDN,1961,-0.7847
Indonesia,IDN,1962,-0.8851
Indonesia,IDN,1963,-0.7786
Indonesia,IDN,1964,-0.9435
Indonesia,IDN,1965,-1.332
Indonesia,IDN,1966,-1.229
Indonesia,IDN,1967,-0.8035
Indonesia,IDN,1968,-0.7345
Indonesia,IDN,1969,-0.6805
Indonesia,IDN,1970,-0.7178
Indonesia,IDN,1971,-0.6539
Indonesia,IDN,1972,-0.4323
Indonesia,IDN,1973,-0.409
Indonesia,IDN,1974,-0.1842
Indonesia,IDN,1975,-0.1181
Indonesia,IDN,1976,-0.09279
Indonesia,IDN,1977,-0.08082
Indonesia,IDN,1978,-0.1139
Indonesia,IDN,1979,-0.06983
Indonesia,IDN,1980,-0.2749
Indonesia,IDN,1981,-0.2324
Indonesia,IDN,1982,-0.2387
Indonesia,IDN,1983,-0.2689
Indonesia,IDN,1984,-0.41
Indonesia,IDN,1985,-0.3797
Indonesia,IDN,1986,-0.3714
Indonesia,IDN,1987,-0.4141
Indonesia,IDN,1988,-0.3777
Indonesia,IDN,1989,-0.4591
Indonesia,IDN,1990,-0.3904
Indonesia,IDN,1991,-0.3543
Indonesia,IDN,1992,-0.3054
Indonesia,IDN,1993,-0.2247
Indonesia,IDN,1994,-0.1912
Indonesia,IDN,1995,-0.05575
Indonesia,IDN,1996,0.005151
Indonesia,IDN,1997,-0.1034
Indonesia,IDN,1998,-0.2269
Indonesia,IDN,1999,0.2016
Indonesia,IDN,2000,0.1063
Indonesia,IDN,2001,0.192
Indonesia,IDN,2002,0.2148
Indonesia,IDN,2003,0.2296
Indonesia,IDN,2004,0.5327
Indonesia,IDN,2005,0.5906
Indonesia,IDN,2006,0.5231
Indonesia,IDN,2007,0.6227
Indonesia,IDN,2008,0.6427
Indonesia,IDN,2009,0.6097
Indonesia,IDN,2010,0.6362
Indonesia,IDN,2011,0.5939
Indonesia,IDN,2012,0.5499
Indonesia,IDN,2013,0.592
Indonesia,IDN,2014,0.6498
Indonesia,IDN,2015,0.6743
Iran,IRN,1960,-0.3612
Iran,IRN,1961,-0.2057
Iran,IRN,1962,-0.1635
Iran,IRN,1963,-0.02858
Iran,IRN,1964,0.07452
Iran,IRN,1965,0.06399
Iran,IRN,1966,0.2342
Iran,IRN,1967,0.2049
Iran,IRN,1968,0.3199
Iran,IRN,1969,0.2307
Iran,IRN,1970,-0.1961
Iran,IRN,1971,-0.2487
Iran,IRN,1972,-0.1746
Iran,IRN,1973,-0.1839
Iran,IRN,1974,0.04064
Iran,IRN,1975,0.1315
Iran,IRN,1976,0.1218
Iran,IRN,1977,0.09405
Iran,IRN,1978,0.144
Iran,IRN,1979,0.05847
Iran,IRN,1980,-0.3256
Iran,IRN,1981,-0.159
Iran,IRN,1982,-0.1707
Iran,IRN,1983,-0.2419
Iran,IRN,1984,-0.3369
Iran,IRN,1985,-0.1311
Iran,IRN,1986,-0.05352
Iran,IRN,1987,-0.04943
Iran,IRN,1988,-0.06802
Iran,IRN,1989,-0.2238
Iran,IRN,1990,-0.03014
Iran,IRN,1991,0.1538
Iran,IRN,1992,0.3186
