,Entity,Code,Year,Human Development Index,country_id,rigor_admin,rule_of_law,regime,civil_liberties,corruption,inf_capacity,years_colonized,state_capacity,taxation,territory_control
1152,Czechia,CZE,2002,0.825,157,1.59,0.856,9.0,0.961,0.249,,0.0,1.514,0.33324275999999997,99.929
1153,Czechia,CZE,2003,0.831,157,1.59,0.856,9.0,0.961,0.249,,0.0,1.543,0.34147972000000004,99.929
1154,Czechia,CZE,2004,0.836,157,1.59,0.856,9.0,0.962,0.249,,0.0,1.546,0.34535294,99.929
1155,Czechia,CZE,2005,0.844,157,1.839,0.859,9.0,0.962,0.249,,0.0,1.573,0.34273223999999997,99.929
1156,Czechia,CZE,2006,0.852,157,1.97,0.863,9.0,0.964,0.249,,0.0,1.565,0.33878986,99.929
1157,Czechia,CZE,2007,0.859,157,1.97,0.867,9.0,0.964,0.249,,0.0,1.57,0.34135464,99.929
1158,Czechia,CZE,2008,0.863,157,1.97,0.868,9.0,0.964,0.249,,0.0,1.565,0.33327280000000004,99.929
1159,Czechia,CZE,2009,0.865,157,1.97,0.869,9.0,0.962,0.258,,0.0,1.549,0.32124725,99.929
1160,Czechia,CZE,2010,0.87,157,1.97,0.87,9.0,0.962,0.233,,0.0,1.46,0.3226056,99.929
1161,Czechia,CZE,2011,0.872,157,1.97,0.867,9.0,0.963,0.238,,0.0,1.476,0.33058394999999996,99.929
1162,Czechia,CZE,2012,0.874,157,1.97,0.876,9.0,0.963,0.224,,0.0,1.548,0.33467982999999996,99.929
1163,Czechia,CZE,2013,0.881,157,1.97,0.877,9.0,0.959,0.229,,0.0,1.542,0.33741013000000003,99.929
1164,Czechia,CZE,2014,0.887,157,2.015,0.888,9.0,0.957,0.225,,0.0,1.592,0.32876495,99.929
1165,Czechia,CZE,2015,0.891,157,2.015,0.889,9.0,0.952,0.221,,0.0,1.586,0.33164383000000003,99.929
1166,Czechia,CZE,2016,0.895,157,2.015,0.883,8.0,0.943,0.221,,0.0,,0.34061199999999997,99.929
1167,Czechia,CZE,2017,0.897,157,1.698,0.853,8.0,0.939,0.221,,0.0,,0.34470142000000004,99.929
1168,Czechia,CZE,2018,0.894,157,1.698,0.848,8.0,0.943,0.214,,0.0,,0.35010693000000004,99.929
1169,Czechia,CZE,2019,0.897,157,1.914,0.842,8.0,0.945,0.236,,0.0,,0.34815918,99.929
1170,Czechia,CZE,2020,0.892,157,1.289,0.844,6.0,0.921,0.23,,0.0,,0.34359744999999997,99.929
1171,Czechia,CZE,2021,0.889,157,1.289,0.842,6.0,0.916,0.183,,0.0,,0.33908947,99.929
1172,Democratic Republic of Congo,COD,1990,0.386,111,-2.784,0.048,0.0,0.199,0.834,,76.0,-1.25,,87.0
1173,Democratic Republic of Congo,COD,1991,0.384,111,-2.784,0.048,0.0,0.233,0.834,,76.0,-1.201,,87.0
1174,Democratic Republic of Congo,COD,1992,0.38,111,-2.784,0.048,0.0,0.233,0.933,,76.0,-1.454,,76.0
1175,Democratic Republic of Congo,COD,1993,0.375,111,-2.784,0.048,0.0,0.236,0.917,,76.0,-1.246,,76.0
1176,Democratic Republic of Congo,COD,1994,0.371,111,-2.784,0.048,0.0,0.236,0.917,,76.0,-1.47,,76.0
1177,Democratic Republic of Congo,COD,1995,0.373,111,-2.784,0.048,0.0,0.243,0.917,,76.0,-1.24,,76.0
1178,Democratic Republic of Congo,COD,1996,0.372,111,-3.111,0.047,0.0,0.247,0.917,,76.0,-1.427,,63.4
1179,Democratic Republic of Congo,COD,1997,0.374,111,-3.111,0.036,0.0,0.2,0.917,,76.0,-1.348,,59.8
1180,Democratic Republic of Congo,COD,1998,0.371,111,-2.895,0.045,0.0,0.292,0.938,,76.0,-1.309,0.012050940999999999,64.0
1181,Democratic Republic of Congo,COD,1999,0.368,111,-2.895,0.051,0.0,0.302,0.938,,76.0,-1.346,0.007799171000000001,64.0
1182,Democratic Republic of Congo,COD,2000,0.376,111,-2.134,0.077,0.0,0.313,0.938,,76.0,-1.106,0.005733333,64.2
1183,Democratic Republic of Congo,COD,2001,0.374,111,-2.134,0.078,0.0,0.327,0.938,,76.0,-0.9933,0.022906296,66.6
1184,Democratic Republic of Congo,COD,2002,0.378,111,-2.134,0.078,0.0,0.337,0.938,,76.0,-0.9817,0.029842643999999998,66.6
1185,Democratic Republic of Congo,COD,2003,0.384,111,-2.134,0.082,0.0,0.361,0.937,,76.0,-1.213,0.033640773,66.6
1186,Democratic Republic of Congo,COD,2004,0.39,111,-2.259,0.083,0.0,0.393,0.937,,76.0,-1.451,0.04657322,66.6
1187,Democratic Republic of Congo,COD,2005,0.395,111,-2.259,0.083,0.0,0.401,0.937,,76.0,-1.396,0.049188789999999996,72.917
1188,Democratic Republic of Congo,COD,2006,0.401,111,-2.259,0.091,3.0,0.405,0.927,,76.0,-1.474,0.054440445999999997,74.417
1189,Democratic Republic of Congo,COD,2007,0.406,111,-2.259,0.092,3.0,0.405,0.927,,76.0,-1.478,0.06243197,75.833
1190,Democratic Republic of Congo,COD,2008,0.416,111,-2.259,0.092,3.0,0.408,0.927,,76.0,-1.479,0.073381553,75.833
1191,Democratic Republic of Congo,COD,2009,0.421,111,-2.259,0.094,3.0,0.428,0.921,,76.0,-1.586,0.077969527,75.833
1192,Democratic Republic of Congo,COD,2010,0.429,111,-2.259,0.096,3.0,0.446,0.925,,76.0,-1.537,0.08198564,77.0
1193,Democratic Republic of Congo,COD,2011,0.438,111,-2.259,0.096,3.0,0.444,0.925,,76.0,-1.311,0.08649499000000001,77.0
1194,Democratic Republic of Congo,COD,2012,0.44,111,-2.259,0.098,3.0,0.44,0.921,,76.0,-1.272,0.1001357,77.0
1195,Democratic Republic of Congo,COD,2013,0.446,111,-2.021,0.079,3.0,0.44,0.949,,76.0,-1.173,0.08955363,73.318
1196,Democratic Republic of Congo,COD,2014,0.455,111,-2.021,0.079,3.0,0.443,0.954,,76.0,-1.059,0.08401270999999999,73.909
1197,Democratic Republic of Congo,COD,2015,0.463,111,-2.021,0.072,3.0,0.44,0.962,,76.0,-0.9912,0.08730921999999999,75.455
1198,Democratic Republic of Congo,COD,2016,0.472,111,-2.021,0.072,3.0,0.423,0.962,,76.0,,0.077321424,73.636
1199,Democratic Republic of Congo,COD,2017,0.475,111,-2.528,0.061,3.0,0.39,0.965,,76.0,,0.061708207,74.636
1200,Democratic Republic of Congo,COD,2018,0.48,111,-1.895,0.072,3.0,0.417,0.967,,76.0,,0.070440736,78.182
1201,Democratic Republic of Congo,COD,2019,0.482,111,-1.301,0.111,3.0,0.542,0.939,,76.0,,0.067293997,72.364
1202,Democratic Republic of Congo,COD,2020,0.479,111,-1.301,0.147,3.0,0.52,0.913,,76.0,,0.06247432,74.55
1203,Democratic Republic of Congo,COD,2021,0.479,111,-0.953,0.123,3.0,0.525,0.921,,76.0,,0.0808,78.25
1204,Denmark,DNK,1990,0.834,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.737,0.45879433,98.929
1205,Denmark,DNK,1991,0.838,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.75,0.45398376,98.929
1206,Denmark,DNK,1992,0.841,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.779,0.45825356,98.929
1207,Denmark,DNK,1993,0.844,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.82,0.47164192,98.929
1208,Denmark,DNK,1994,0.851,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.857,0.48204536,98.929
1209,Denmark,DNK,1995,0.854,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.891,0.48418488000000004,98.929
1210,Denmark,DNK,1996,0.862,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.933,0.4855418,98.929
1211,Denmark,DNK,1997,0.869,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.892,0.48472183,98.929
1212,Denmark,DNK,1998,0.876,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.872,0.48964202999999995,98.929
1213,Denmark,DNK,1999,0.886,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.858,0.4963507,98.929
1214,Denmark,DNK,2000,0.889,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.826,0.4874228,98.929
1215,Denmark,DNK,2001,0.895,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.799,0.47698929999999995,98.929
1216,Denmark,DNK,2002,0.896,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.827,0.47147616999999997,98.929
1217,Denmark,DNK,2003,0.901,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.842,0.47301464000000004,98.929
1218,Denmark,DNK,2004,0.906,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.881,0.4804449,98.929
1219,Denmark,DNK,2005,0.911,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.91,0.4959022,98.929
1220,Denmark,DNK,2006,0.91,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.909,0.47961147,98.929
1221,Denmark,DNK,2007,0.911,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.915,0.4789055,98.929
1222,Denmark,DNK,2008,0.915,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.92,0.46159702,98.929
1223,Denmark,DNK,2009,0.909,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.946,0.46433104999999997,98.929
1224,Denmark,DNK,2010,0.913,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.964,0.46192943999999997,98.929
1225,Denmark,DNK,2011,0.926,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.939,0.46234364,98.929
1226,Denmark,DNK,2012,0.931,158,4.046,0.999,9.0,0.972,0.002,1.0,0.0,2.95,0.46830917,98.929
1227,Denmark,DNK,2013,0.933,158,4.046,0.999,9.0,0.965,0.002,1.0,0.0,2.907,0.4768549,98.929
1228,Denmark,DNK,2014,0.932,158,4.046,0.999,9.0,0.965,0.002,1.0,0.0,2.957,0.50397488,98.929
1229,Denmark,DNK,2015,0.936,158,4.046,0.999,9.0,0.969,0.002,0.98177373,0.0,2.697,0.47932163000000005,98.929
1230,Denmark,DNK,2016,0.943,158,4.046,0.999,9.0,0.968,0.002,,0.0,,0.46836150000000004,98.929
1231,Denmark,DNK,2017,0.944,158,4.046,0.998,9.0,0.968,0.002,,0.0,,0.46709102999999996,98.929
1232,Denmark,DNK,2018,0.942,158,4.046,0.998,9.0,0.963,0.002,,0.0,,0.45407043,98.929
1233,Denmark,DNK,2019,0.946,158,4.046,0.998,9.0,0.957,0.002,,0.0,,0.481246,98.929
1234,Denmark,DNK,2020,0.947,158,2.789,0.997,8.0,0.942,0.002,,0.0,,0.48346725,98.929
1235,Denmark,DNK,2021,0.948,158,2.789,0.997,8.0,0.952,0.002,,0.0,,0.47970840000000003,98.929
1236,Djibouti,DJI,1995,0.351,113,-0.054,0.256,3.0,0.462,0.719,,94.0,0.2117,0.18983223,92.0
1237,Djibouti,DJI,1996,0.35,113,-0.054,0.256,3.0,0.462,0.719,,94.0,0.2236,0.19058825,92.0
1238,Djibouti,DJI,1997,0.353,113,-0.054,0.257,3.0,0.462,0.717,,94.0,0.1758,0.17450077,92.0
1239,Djibouti,DJI,1998,0.355,113,-0.054,0.285,3.0,0.462,0.717,,94.0,0.1426,0.15791648,92.0
1240,Djibouti,DJI,1999,0.36,113,-0.054,0.285,3.0,0.464,0.717,,94.0,0.104,0.15279035,92.0
1241,Djibouti,DJI,2000,0.361,113,-0.054,0.292,3.0,0.472,0.708,,94.0,0.09986,0.15215369,92.0
1242,Djibouti,DJI,2001,0.371,113,-0.054,0.292,3.0,0.476,0.708,,94.0,0.1014,0.14481868,92.0
1243,Djibouti,DJI,2002,0.378,113,-0.054,0.292,3.0,0.471,0.708,,94.0,0.1297,0.14903675,92.167
1244,Djibouti,DJI,2003,0.388,113,0.136,0.298,3.0,0.439,0.708,,94.0,0.2343,0.16113783,92.167
1245,Djibouti,DJI,2004,0.396,113,0.136,0.298,3.0,0.442,0.708,,94.0,0.2499,0.1713512,92.167
1246,Djibouti,DJI,2005,0.405,113,0.136,0.298,3.0,0.441,0.708,,94.0,-0.2464,0.17378813,92.167
1247,Djibouti,DJI,2006,0.416,113,0.136,0.298,3.0,0.441,0.708,,94.0,-0.1949,0.17351685,92.167
1248,Djibouti,DJI,2007,0.426,113,0.136,0.298,3.0,0.441,0.708,,94.0,-0.3652,0.17292860000000002,92.167
1249,Djibouti,DJI,2008,0.434,113,0.136,0.298,3.0,0.44,0.708,,94.0,-0.4619,0.14266908,91.917
1250,Djibouti,DJI,2009,0.445,113,0.136,0.298,3.0,0.434,0.708,,94.0,-0.4392,0.14790751,92.5
1251,Djibouti,DJI,2010,0.458,113,0.136,0.298,3.0,0.432,0.708,,94.0,-0.4489,0.148051,92.5
1252,Djibouti,DJI,2011,0.47,113,0.136,0.298,3.0,0.432,0.708,,94.0,-0.4531,0.14441683,92.917
1253,Djibouti,DJI,2012,0.478,113,0.136,0.298,3.0,0.432,0.708,,94.0,-0.473,0.14908103,92.917
1254,Djibouti,DJI,2013,0.483,113,0.136,0.298,3.0,0.431,0.708,,94.0,-0.449,0.14108723,91.667
1255,Djibouti,DJI,2014,0.488,113,0.136,0.298,3.0,0.431,0.708,,94.0,-0.4745,0.13363991,91.667
1256,Djibouti,DJI,2015,0.493,113,0.136,0.298,3.0,0.431,0.708,,94.0,-0.4288,0.14338366,91.667
1257,Djibouti,DJI,2016,0.496,113,0.136,0.298,3.0,0.431,0.708,,94.0,,0.13995097,91.667
1258,Djibouti,DJI,2017,0.499,113,0.136,0.298,3.0,0.395,0.708,,94.0,,0.13485576999999999,91.375
1259,Djibouti,DJI,2018,0.506,113,0.136,0.294,3.0,0.411,0.712,,94.0,,0.13326793,91.375
1260,Djibouti,DJI,2019,0.512,113,0.136,0.322,3.0,0.419,0.682,,94.0,,0.13010198,92.5
1261,Djibouti,DJI,2020,0.51,113,0.136,0.322,3.0,0.409,0.671,,94.0,,0.11338427,87.429
1262,Djibouti,DJI,2021,0.509,113,0.136,0.312,3.0,0.409,0.696,,94.0,,,91.571
1263,Dominican Republic,DOM,1990,0.577,114,-0.756,0.268,4.0,0.744,0.832,0.67516226,371.0,-0.3709,0.08097201999999999,95.5
1264,Dominican Republic,DOM,1991,0.583,114,-0.756,0.268,3.0,0.752,0.832,0.6473359,371.0,-0.3238,0.07637998600000001,95.5
1265,Dominican Republic,DOM,1992,0.593,114,-0.756,0.268,3.0,0.752,0.832,0.6195095,371.0,-0.2913,0.10925641000000001,95.5
1266,Dominican Republic,DOM,1993,0.6,114,-1.484,0.25,3.0,0.752,0.832,0.6204835,371.0,-0.2502,0.11213543,95.5
1267,Dominican Republic,DOM,1994,0.607,114,-1.484,0.229,3.0,0.708,0.832,0.6022573,371.0,0.0636,0.10599017999999999,95.5
1268,Dominican Republic,DOM,1995,0.613,114,-1.484,0.229,3.0,0.773,0.832,0.58403105,371.0,0.08556,0.1064986,95.5
1269,Dominican Republic,DOM,1996,0.62,114,-0.152,0.282,5.0,0.791,0.832,0.5658048,371.0,0.2825,0.10413135000000001,95.5
1270,Dominican Republic,DOM,1997,0.627,114,0.485,0.351,6.0,0.85,0.798,0.5475786,371.0,0.3592,0.11515499,95.5
1271,Dominican Republic,DOM,1998,0.633,114,0.485,0.36,6.0,0.854,0.798,0.5475786,371.0,0.3459,0.115340395,95.5
1272,Dominican Republic,DOM,1999,0.64,114,0.485,0.36,6.0,0.854,0.798,0.72984093,371.0,0.4533,0.11633373000000001,95.5
1273,Dominican Republic,DOM,2000,0.646,114,0.485,0.356,6.0,0.854,0.798,0.7116147,371.0,0.4144,0.12279286,95.5
1274,Dominican Republic,DOM,2001,0.651,114,0.485,0.356,6.0,0.854,0.798,0.69338846,371.0,0.4669,0.1351544,95.5
1275,Dominican Republic,DOM,2002,0.657,114,0.485,0.346,6.0,0.854,0.798,0.67516226,371.0,0.2807,0.13351354,95.5
1276,Dominican Republic,DOM,2003,0.659,114,-0.289,0.327,6.0,0.854,0.798,0.656936,371.0,0.2096,0.11811401,95.5
1277,Dominican Republic,DOM,2004,0.663,114,-0.289,0.321,6.0,0.854,0.798,0.72984093,371.0,0.2467,0.12532046,95.5
1278,Dominican Republic,DOM,2005,0.674,114,-0.289,0.321,6.0,0.854,0.798,0.72984093,371.0,0.2995,0.13701663,95.5
1279,Dominican Republic,DOM,2006,0.683,114,-0.289,0.321,6.0,0.854,0.798,0.72984093,371.0,0.3967,0.14091536500000001,95.3
1280,Dominican Republic,DOM,2007,0.692,114,-0.289,0.318,6.0,0.856,0.798,0.7116147,371.0,0.4501,0.14945245,95.3
1281,Dominican Republic,DOM,2008,0.697,114,-0.289,0.318,6.0,0.856,0.798,0.72984093,371.0,0.5134,0.14212802,95.5
1282,Dominican Republic,DOM,2009,0.701,114,-0.289,0.318,6.0,0.856,0.798,0.7116147,371.0,0.4482,0.126940155,95.5
1283,Dominican Republic,DOM,2010,0.708,114,-0.289,0.32,6.0,0.851,0.798,0.72984093,371.0,0.5151,0.12300448,95.7
1284,Dominican Republic,DOM,2011,0.713,114,-0.289,0.325,6.0,0.851,0.798,0.7116147,371.0,0.4665,0.12357718999999999,95.7
1285,Dominican Republic,DOM,2012,0.718,114,-0.212,0.332,6.0,0.851,0.798,0.72984093,371.0,0.5459,0.1307888,95.7
1286,Dominican Republic,DOM,2013,0.722,114,-0.444,0.333,6.0,0.848,0.785,0.72984093,371.0,0.572,0.13562794,92.375
1287,Dominican Republic,DOM,2014,0.728,114,-0.444,0.331,6.0,0.848,0.785,0.72984093,371.0,0.6204,0.134382305,92.375
1288,Dominican Republic,DOM,2015,0.736,114,-0.444,0.337,6.0,0.84,0.771,0.7116147,371.0,0.5986,0.12837603,92.375
1289,Dominican Republic,DOM,2016,0.755,114,-0.444,0.341,5.0,0.847,0.771,,371.0,,0.1291333,92.375
1290,Dominican Republic,DOM,2017,0.757,114,-0.598,0.307,5.0,0.843,0.792,,371.0,,0.13046789,92.375
1291,Dominican Republic,DOM,2018,0.764,114,-1.026,0.278,5.0,0.859,0.811,,371.0,,0.13055241,90.5
1292,Dominican Republic,DOM,2019,0.771,114,-1.026,0.256,5.0,0.847,0.824,,371.0,,0.13326801,92.833
1293,Dominican Republic,DOM,2020,0.764,114,0.42,0.589,6.0,0.893,0.623,,371.0,,0.12430842,93.833
1294,Dominican Republic,DOM,2021,0.767,114,0.42,0.662,6.0,0.895,0.543,,371.0,,0.14408329,93.833
1295,East Timor,TLS,2002,0.508,74,0.92,0.685,5.0,0.864,0.316,,334.0,-0.302,0.052340426,92.9
1296,East Timor,TLS,2003,0.508,74,0.805,0.655,6.0,0.848,0.316,,334.0,-0.31,0.10816326,92.9
1297,East Timor,TLS,2004,0.521,74,0.805,0.655,6.0,0.848,0.316,,334.0,-0.385,0.14240363,92.9
1298,East Timor,TLS,2005,0.538,74,0.805,0.697,5.0,0.848,0.263,,334.0,-0.7612,0.51753246,92.9
1299,East Timor,TLS,2006,0.563,74,0.611,0.678,6.0,0.848,0.263,,334.0,-0.705,,96.5
1300,East Timor,TLS,2007,0.585,74,0.831,0.707,6.0,0.866,0.263,,334.0,-0.5218,,97.0
1301,East Timor,TLS,2008,0.611,74,0.905,0.702,6.0,0.865,0.279,,334.0,-0.3214,,97.0
1302,East Timor,TLS,2009,0.609,74,0.905,0.697,6.0,0.877,0.284,,334.0,-0.3326,,97.0
1303,East Timor,TLS,2010,0.619,74,0.905,0.698,6.0,0.883,0.284,,334.0,0.1081,,97.0
1304,East Timor,TLS,2011,0.638,74,0.905,0.698,6.0,0.883,0.284,,334.0,-0.06511,,97.0
1305,East Timor,TLS,2012,0.635,74,0.905,0.699,6.0,0.884,0.284,,334.0,-0.08267,,97.0
1306,East Timor,TLS,2013,0.63,74,0.905,0.695,6.0,0.881,0.288,,334.0,0.00825,,97.0
1307,East Timor,TLS,2014,0.622,74,0.378,0.669,6.0,0.848,0.31,,334.0,0.2167,,97.0
1308,East Timor,TLS,2015,0.614,74,0.447,0.65,6.0,0.84,0.304,,334.0,0.09531,0.075094104,97.0
1309,East Timor,TLS,2016,0.604,74,0.832,0.668,6.0,0.844,0.294,,334.0,,0.08709873,97.0
1310,East Timor,TLS,2017,0.606,74,0.806,0.678,6.0,0.829,0.373,,334.0,,,97.0
1311,East Timor,TLS,2018,0.605,74,0.959,0.677,6.0,0.846,0.37,,334.0,,,96.0
1312,East Timor,TLS,2019,0.614,74,1.093,0.69,6.0,0.855,0.336,,334.0,,,94.0
1313,East Timor,TLS,2020,0.614,74,1.093,0.7,6.0,0.806,0.298,,334.0,,,95.0
1314,East Timor,TLS,2021,0.607,74,1.093,0.712,6.0,0.824,0.259,,334.0,,,95.0
1315,Ecuador,ECU,1990,0.651,75,-0.267,0.454,6.0,0.86,0.629,0.72984093,295.0,0.2114,0.065863028,99.75
1316,Ecuador,ECU,1991,0.652,75,-0.267,0.454,6.0,0.86,0.629,0.72984093,295.0,0.3392,0.063583393,99.75
1317,Ecuador,ECU,1992,0.658,75,-0.267,0.454,6.0,0.86,0.629,0.72984093,295.0,0.3576,0.058573139999999996,99.75
1318,Ecuador,ECU,1993,0.662,75,-0.267,0.433,6.0,0.857,0.649,0.72984093,295.0,0.3728,0.05751839,99.75
1319,Ecuador,ECU,1994,0.667,75,-0.267,0.433,6.0,0.853,0.645,0.72984093,295.0,0.3381,0.058800163,99.75
1320,Ecuador,ECU,1995,0.671,75,-0.267,0.424,6.0,0.853,0.659,0.72984093,295.0,0.4011,0.060879703,99.75
1321,Ecuador,ECU,1996,0.674,75,-0.569,0.396,6.0,0.853,0.67,0.72984093,295.0,0.3726,0.055246515,99.75
1322,Ecuador,ECU,1997,0.679,75,-0.569,0.368,6.0,0.853,0.705,0.72984093,295.0,0.3481,0.06573061,99.75
1323,Ecuador,ECU,1998,0.684,75,0.104,0.404,6.0,0.859,0.702,0.72984093,295.0,0.3372,0.07433424500000001,99.75
1324,Ecuador,ECU,1999,0.683,75,0.104,0.395,6.0,0.859,0.711,0.72984093,295.0,-0.01885,0.08351281,95.6
1325,Ecuador,ECU,2000,0.687,75,0.104,0.388,6.0,0.865,0.703,0.72024083,295.0,0.0944,0.10169600000000001,95.6
1326,Ecuador,ECU,2001,0.693,75,0.104,0.388,6.0,0.865,0.703,0.7116147,295.0,0.2327,0.10940097,95.6
1327,Ecuador,ECU,2002,0.698,75,0.104,0.388,6.0,0.865,0.703,0.69338846,295.0,0.2316,0.10829860999999999,95.6
1328,Ecuador,ECU,2003,0.703,75,0.104,0.374,6.0,0.865,0.714,0.72984093,295.0,0.3374,0.10026618,95.6
1329,Ecuador,ECU,2004,0.71,75,0.104,0.378,6.0,0.865,0.714,0.7116147,295.0,0.4429,0.10052652999999999,95.6
1330,Ecuador,ECU,2005,0.715,75,0.104,0.372,6.0,0.865,0.721,0.69338846,295.0,0.4903,0.10614663,95.6
1331,Ecuador,ECU,2006,0.72,75,0.104,0.38,6.0,0.873,0.715,0.67516226,295.0,0.5036,0.10849978,95.6
1332,Ecuador,ECU,2007,0.723,75,0.267,0.414,6.0,0.882,0.687,0.656936,295.0,0.5542,0.11247884000000001,95.6
1333,Ecuador,ECU,2008,0.729,75,0.34,0.395,6.0,0.867,0.669,0.8128676,295.0,0.668,0.11197702,95.6
1334,Ecuador,ECU,2009,0.731,75,0.554,0.4,6.0,0.859,0.667,0.7946413,295.0,0.6671,0.12057263000000001,95.6
1335,Ecuador,ECU,2010,0.736,75,0.556,0.386,6.0,0.836,0.678,0.7764151,295.0,0.5924,0.12831272,96.7
1336,Ecuador,ECU,2011,0.743,75,0.556,0.38,6.0,0.835,0.681,0.75818884,295.0,0.6052,0.12299310999999999,96.455
1337,Ecuador,ECU,2012,0.751,75,0.556,0.382,6.0,0.834,0.684,0.90399873,295.0,0.557,0.13851805,96.455
1338,Ecuador,ECU,2013,0.755,75,0.556,0.359,5.0,0.806,0.7,0.90399873,295.0,0.5742,0.14276711,96.455
1339,Ecuador,ECU,2014,0.76,75,0.556,0.347,5.0,0.805,0.703,0.90399873,295.0,0.577,0.14169829,96.455
1340,Ecuador,ECU,2015,0.765,75,0.556,0.347,5.0,0.809,0.7,0.8857725,295.0,0.5636,0.16107111,96.455
1341,Ecuador,ECU,2016,0.762,75,0.556,0.339,5.0,0.811,0.7,,295.0,,0.14615247,96.455
1342,Ecuador,ECU,2017,0.762,75,0.48,0.44,6.0,0.858,0.624,,295.0,,0.1415539,96.455
1343,Ecuador,ECU,2018,0.762,75,0.3,0.514,6.0,0.912,0.646,,295.0,,0.14973983999999999,95.333
1344,Ecuador,ECU,2019,0.76,75,0.505,0.526,6.0,0.896,0.636,,295.0,,0.14035229,95.875
1345,Ecuador,ECU,2020,0.731,75,0.505,0.528,6.0,0.904,0.639,,295.0,,0.13021570999999998,94.5
1346,Ecuador,ECU,2021,0.74,75,0.505,0.539,6.0,0.893,0.637,,295.0,,0.13879761000000002,94.5
1347,Egypt,EGY,1990,0.572,13,-0.25,0.343,3.0,0.317,0.831,0.72984093,54.0,-0.1727,,85.923
1348,Egypt,EGY,1991,0.578,13,-0.25,0.343,3.0,0.317,0.831,0.72984093,54.0,-0.2301,,85.923
1349,Egypt,EGY,1992,0.585,13,-0.25,0.343,3.0,0.317,0.831,0.72984093,54.0,-0.1634,,85.923
1350,Egypt,EGY,1993,0.591,13,-0.25,0.343,1.0,0.321,0.831,0.72984093,54.0,-0.1214,,85.923
1351,Egypt,EGY,1994,0.598,13,-1.193,0.355,1.0,0.321,0.802,0.72984093,54.0,-0.1274,,85.923
1352,Egypt,EGY,1995,0.605,13,-1.193,0.346,1.0,0.321,0.822,0.72984093,54.0,-0.1152,,85.923
1353,Egypt,EGY,1996,0.613,13,-1.193,0.346,1.0,0.321,0.829,0.72984093,54.0,-0.09817,,85.923
1354,Egypt,EGY,1997,0.619,13,-1.193,0.346,1.0,0.321,0.829,0.72984093,54.0,-0.125,,85.923
1355,Egypt,EGY,1998,0.624,13,-1.193,0.346,1.0,0.313,0.829,0.72984093,54.0,-0.1255,,85.923
1356,Egypt,EGY,1999,0.629,13,-1.193,0.346,2.0,0.313,0.829,0.7116147,54.0,-0.1428,,85.923
1357,Egypt,EGY,2000,0.633,13,-1.193,0.322,2.0,0.312,0.829,0.72984093,54.0,-0.04754,,85.923
1358,Egypt,EGY,2001,0.637,13,-1.15,0.309,2.0,0.31,0.829,0.7116147,54.0,-0.1901,,85.923
1359,Egypt,EGY,2002,0.639,13,-1.15,0.309,2.0,0.31,0.829,0.69338846,54.0,-0.225,,85.923
1360,Egypt,EGY,2003,0.637,13,-1.15,0.309,2.0,0.31,0.829,0.67516226,54.0,-0.2426,,85.923
1361,Egypt,EGY,2004,0.64,13,-1.15,0.309,2.0,0.312,0.829,0.72984093,54.0,0.06299,,85.923
1362,Egypt,EGY,2005,0.643,13,-1.15,0.309,3.0,0.312,0.829,0.7116147,54.0,0.1904,,85.923
1363,Egypt,EGY,2006,0.647,13,-1.15,0.309,3.0,0.311,0.829,0.69338846,54.0,0.2864,,92.692
1364,Egypt,EGY,2007,0.655,13,-1.186,0.309,3.0,0.315,0.829,0.67516226,54.0,0.2625,,92.692
1365,Egypt,EGY,2008,0.663,13,-1.186,0.309,3.0,0.313,0.829,0.656936,54.0,0.2088,,92.692
1366,Egypt,EGY,2009,0.668,13,-1.186,0.309,3.0,0.315,0.829,0.6387098,54.0,0.2112,,92.692
1367,Egypt,EGY,2010,0.675,13,-1.186,0.312,3.0,0.311,0.829,0.6204835,54.0,0.1463,,91.833
1368,Egypt,EGY,2011,0.679,13,-1.186,0.36,3.0,0.397,0.623,0.6022573,54.0,0.1598,,90.0
