Entity,Code,Year,Years the country has been colonized,Continent
Belize,BLZ,1954,431,
Belize,BLZ,1955,432,
Belize,BLZ,1956,433,
Belize,BLZ,1957,434,
Belize,BLZ,1958,435,
Belize,BLZ,1959,436,
Belize,BLZ,1960,437,
Belize,BLZ,1961,438,
Belize,BLZ,1962,439,
Belize,BLZ,1963,440,
Belize,BLZ,1964,441,
Belize,BLZ,1965,442,
Belize,BLZ,1966,443,
Belize,BLZ,1967,444,
Belize,BLZ,1968,445,
Belize,BLZ,1969,446,
Belize,BLZ,1970,447,
Belize,BLZ,1971,448,
Belize,BLZ,1972,449,
Belize,BLZ,1973,450,
Belize,BLZ,1974,451,
Belize,BLZ,1975,452,
Belize,BLZ,1976,453,
Belize,BLZ,1977,454,
Belize,BLZ,1978,455,
Belize,BLZ,1979,456,
Belize,BLZ,1980,457,
Belize,BLZ,1981,458,
Belize,BLZ,1982,458,
Belize,BLZ,1983,458,
Belize,BLZ,1984,458,
Belize,BLZ,1985,458,
Belize,BLZ,1986,458,
Belize,BLZ,1987,458,
Belize,BLZ,1988,458,
Belize,BLZ,1989,458,
Belize,BLZ,1990,458,
Belize,BLZ,1991,458,
Belize,BLZ,1992,458,
Belize,BLZ,1993,458,
Belize,BLZ,1994,458,
Belize,BLZ,1995,458,
Belize,BLZ,1996,458,
Belize,BLZ,1997,458,
Belize,BLZ,1998,458,
Belize,BLZ,1999,458,
Belize,BLZ,2000,458,
Belize,BLZ,2001,458,
Belize,BLZ,2002,458,
Belize,BLZ,2003,458,
Belize,BLZ,2004,458,
Belize,BLZ,2005,458,
Belize,BLZ,2006,458,
Belize,BLZ,2007,458,
Belize,BLZ,2008,458,
Belize,BLZ,2009,458,
Belize,BLZ,2010,458,
Belize,BLZ,2011,458,
Belize,BLZ,2012,458,
Belize,BLZ,2013,458,
Belize,BLZ,2014,458,
Belize,BLZ,2015,458,North America
Belize,BLZ,2016,458,
Belize,BLZ,2017,458,
Belize,BLZ,2018,458,
Belize,BLZ,2019,458,
Belize,BLZ,2020,458,
Belize,BLZ,2021,458,
Belize,BLZ,2022,458,
Benin,BEN,1462,0,
Benin,BEN,1463,0,
Benin,BEN,1464,0,
Benin,BEN,1465,0,
Benin,BEN,1466,0,
Benin,BEN,1467,0,
Benin,BEN,1468,0,
Benin,BEN,1469,0,
Benin,BEN,1470,0,
Benin,BEN,1471,0,
Benin,BEN,1472,0,
Benin,BEN,1473,0,
Benin,BEN,1474,0,
Benin,BEN,1475,0,
Benin,BEN,1476,0,
Benin,BEN,1477,0,
Benin,BEN,1478,0,
Benin,BEN,1479,0,
Benin,BEN,1480,0,
Benin,BEN,1481,0,
Benin,BEN,1482,0,
Benin,BEN,1483,0,
Benin,BEN,1484,0,
Benin,BEN,1485,0,
Benin,BEN,1486,0,
Benin,BEN,1487,0,
Benin,BEN,1488,0,
Benin,BEN,1489,0,
Benin,BEN,1490,0,
Benin,BEN,1491,0,
Benin,BEN,1492,0,
Benin,BEN,1493,0,
Benin,BEN,1494,0,
Benin,BEN,1495,0,
Benin,BEN,1496,0,
Benin,BEN,1497,0,
Benin,BEN,1498,0,
Benin,BEN,1499,0,
Benin,BEN,1500,0,
Benin,BEN,1501,0,
Benin,BEN,1502,0,
Benin,BEN,1503,0,
Benin,BEN,1504,0,
Benin,BEN,1505,0,
Benin,BEN,1506,0,
Benin,BEN,1507,0,
Benin,BEN,1508,0,
Benin,BEN,1509,0,
Benin,BEN,1510,0,
Benin,BEN,1511,0,
Benin,BEN,1512,0,
Benin,BEN,1513,0,
Benin,BEN,1514,0,
Benin,BEN,1515,0,
Benin,BEN,1516,0,
Benin,BEN,1517,0,
Benin,BEN,1518,0,
Benin,BEN,1519,0,
Benin,BEN,1520,0,
Benin,BEN,1521,0,
Benin,BEN,1522,0,
Benin,BEN,1523,0,
Benin,BEN,1524,0,
Benin,BEN,1525,0,
Benin,BEN,1526,0,
Benin,BEN,1527,0,
Benin,BEN,1528,0,
Benin,BEN,1529,0,
Benin,BEN,1530,0,
Benin,BEN,1531,0,
Benin,BEN,1532,0,
Benin,BEN,1533,0,
Benin,BEN,1534,0,
Benin,BEN,1535,0,
Benin,BEN,1536,0,
Benin,BEN,1537,0,
Benin,BEN,1538,0,
Benin,BEN,1539,0,
Benin,BEN,1540,0,
Benin,BEN,1541,0,
Benin,BEN,1542,0,
Benin,BEN,1543,0,
Benin,BEN,1544,0,
Benin,BEN,1545,0,
Benin,BEN,1546,0,
Benin,BEN,1547,0,
Benin,BEN,1548,0,
Benin,BEN,1549,0,
Benin,BEN,1550,0,
Benin,BEN,1551,0,
Benin,BEN,1552,0,
Benin,BEN,1553,0,
Benin,BEN,1554,0,
Benin,BEN,1555,0,
Benin,BEN,1556,0,
Benin,BEN,1557,0,
Benin,BEN,1558,0,
Benin,BEN,1559,0,
Benin,BEN,1560,0,
Benin,BEN,1561,0,
Benin,BEN,1562,0,
Benin,BEN,1563,0,
Benin,BEN,1564,0,
Benin,BEN,1565,0,
Benin,BEN,1566,0,
Benin,BEN,1567,0,
Benin,BEN,1568,0,
Benin,BEN,1569,0,
Benin,BEN,1570,0,
Benin,BEN,1571,0,
Benin,BEN,1572,0,
Benin,BEN,1573,0,
Benin,BEN,1574,0,
Benin,BEN,1575,0,
Benin,BEN,1576,0,
Benin,BEN,1577,0,
Benin,BEN,1578,0,
Benin,BEN,1579,0,
Benin,BEN,1580,0,
Benin,BEN,1581,0,
Benin,BEN,1582,0,
Benin,BEN,1583,0,
Benin,BEN,1584,0,
Benin,BEN,1585,0,
Benin,BEN,1586,0,
Benin,BEN,1587,0,
Benin,BEN,1588,0,
Benin,BEN,1589,0,
Benin,BEN,1590,0,
Benin,BEN,1591,0,
Benin,BEN,1592,0,
Benin,BEN,1593,0,
Benin,BEN,1594,0,
Benin,BEN,1595,0,
Benin,BEN,1596,0,
Benin,BEN,1597,0,
Benin,BEN,1598,0,
Benin,BEN,1599,0,
Benin,BEN,1600,0,
Benin,BEN,1601,0,
Benin,BEN,1602,0,
Benin,BEN,1603,0,
Benin,BEN,1604,0,
Benin,BEN,1605,0,
Benin,BEN,1606,0,
Benin,BEN,1607,0,
Benin,BEN,1608,0,
Benin,BEN,1609,0,
Benin,BEN,1610,0,
Benin,BEN,1611,0,
Benin,BEN,1612,0,
Benin,BEN,1613,0,
Benin,BEN,1614,0,
Benin,BEN,1615,0,
Benin,BEN,1616,0,
Benin,BEN,1617,0,
Benin,BEN,1618,0,
Benin,BEN,1619,0,
Benin,BEN,1620,0,
Benin,BEN,1621,0,
Benin,BEN,1622,0,
Benin,BEN,1623,0,
Benin,BEN,1624,0,
Benin,BEN,1625,0,
Benin,BEN,1626,0,
Benin,BEN,1627,0,
Benin,BEN,1628,0,
Benin,BEN,1629,0,
Benin,BEN,1630,0,
Benin,BEN,1631,0,
Benin,BEN,1632,0,
Benin,BEN,1633,0,
Benin,BEN,1634,0,
Benin,BEN,1635,0,
Benin,BEN,1636,0,
Benin,BEN,1637,0,
Benin,BEN,1638,0,
Benin,BEN,1639,0,
Benin,BEN,1640,0,
Benin,BEN,1641,0,
Benin,BEN,1642,0,
Benin,BEN,1643,0,
Benin,BEN,1644,0,
Benin,BEN,1645,0,
Benin,BEN,1646,0,
Benin,BEN,1647,0,
Benin,BEN,1648,0,
Benin,BEN,1649,0,
Benin,BEN,1650,0,
Benin,BEN,1651,0,
Benin,BEN,1652,0,
Benin,BEN,1653,0,
Benin,BEN,1654,0,
Benin,BEN,1655,0,
Benin,BEN,1656,0,
Benin,BEN,1657,0,
Benin,BEN,1658,0,
Benin,BEN,1659,0,
Benin,BEN,1660,0,
Benin,BEN,1661,0,
Benin,BEN,1662,0,
Benin,BEN,1663,0,
Benin,BEN,1664,0,
Benin,BEN,1665,0,
Benin,BEN,1666,0,
Benin,BEN,1667,0,
Benin,BEN,1668,0,
Benin,BEN,1669,0,
Benin,BEN,1670,0,
Benin,BEN,1671,0,
Benin,BEN,1672,0,
Benin,BEN,1673,0,
Benin,BEN,1674,0,
Benin,BEN,1675,0,
Benin,BEN,1676,0,
Benin,BEN,1677,0,
Benin,BEN,1678,0,
Benin,BEN,1679,0,
Benin,BEN,1680,0,
Benin,BEN,1681,0,
Benin,BEN,1682,0,
Benin,BEN,1683,0,
Benin,BEN,1684,0,
Benin,BEN,1685,0,
Benin,BEN,1686,0,
Benin,BEN,1687,0,
Benin,BEN,1688,0,
Benin,BEN,1689,0,
Benin,BEN,1690,0,
Benin,BEN,1691,0,
Benin,BEN,1692,0,
Benin,BEN,1693,0,
Benin,BEN,1694,0,
Benin,BEN,1695,0,
Benin,BEN,1696,0,
Benin,BEN,1697,0,
Benin,BEN,1698,0,
Benin,BEN,1699,0,
Benin,BEN,1700,0,
Benin,BEN,1701,0,
Benin,BEN,1702,0,
Benin,BEN,1703,0,
Benin,BEN,1704,0,
Benin,BEN,1705,0,
Benin,BEN,1706,0,
Benin,BEN,1707,0,
Benin,BEN,1708,0,
Benin,BEN,1709,0,
Benin,BEN,1710,0,
Benin,BEN,1711,0,
Benin,BEN,1712,0,
Benin,BEN,1713,0,
Benin,BEN,1714,0,
Benin,BEN,1715,0,
Benin,BEN,1716,0,
Benin,BEN,1717,0,
Benin,BEN,1718,0,
Benin,BEN,1719,0,
Benin,BEN,1720,0,
Benin,BEN,1721,0,
Benin,BEN,1722,0,
Benin,BEN,1723,0,
Benin,BEN,1724,0,
Benin,BEN,1725,0,
Benin,BEN,1726,0,
Benin,BEN,1727,0,
Benin,BEN,1728,0,
Benin,BEN,1729,0,
Benin,BEN,1730,0,
Benin,BEN,1731,0,
Benin,BEN,1732,0,
Benin,BEN,1733,0,
Benin,BEN,1734,0,
Benin,BEN,1735,0,
Benin,BEN,1736,0,
Benin,BEN,1737,0,
Benin,BEN,1738,0,
Benin,BEN,1739,0,
Benin,BEN,1740,0,
Benin,BEN,1741,0,
Benin,BEN,1742,0,
Benin,BEN,1743,0,
Benin,BEN,1744,0,
Benin,BEN,1745,0,
Benin,BEN,1746,0,
Benin,BEN,1747,0,
Benin,BEN,1748,0,
Benin,BEN,1749,0,
Benin,BEN,1750,0,
Benin,BEN,1751,0,
Benin,BEN,1752,0,
Benin,BEN,1753,0,
Benin,BEN,1754,0,
Benin,BEN,1755,0,
Benin,BEN,1756,0,
Benin,BEN,1757,0,
Benin,BEN,1758,0,
Benin,BEN,1759,0,
Benin,BEN,1760,0,
Benin,BEN,1761,0,
Benin,BEN,1762,0,
Benin,BEN,1763,0,
Benin,BEN,1764,0,
Benin,BEN,1765,0,
Benin,BEN,1766,0,
Benin,BEN,1767,0,
Benin,BEN,1768,0,
Benin,BEN,1769,0,
Benin,BEN,1770,0,
Benin,BEN,1771,0,
Benin,BEN,1772,0,
Benin,BEN,1773,0,
Benin,BEN,1774,0,
Benin,BEN,1775,0,
Benin,BEN,1776,0,
Benin,BEN,1777,0,
Benin,BEN,1778,0,
Benin,BEN,1779,0,
Benin,BEN,1780,0,
Benin,BEN,1781,0,
Benin,BEN,1782,0,
Benin,BEN,1783,0,
Benin,BEN,1784,0,
Benin,BEN,1785,0,
Benin,BEN,1786,0,
Benin,BEN,1787,0,
Benin,BEN,1788,0,
Benin,BEN,1789,0,
Benin,BEN,1790,0,
Benin,BEN,1791,0,
Benin,BEN,1792,0,
Benin,BEN,1793,0,
Benin,BEN,1794,0,
Benin,BEN,1795,0,
Benin,BEN,1796,0,
Benin,BEN,1797,0,
Benin,BEN,1798,0,
Benin,BEN,1799,0,
Benin,BEN,1800,0,
Benin,BEN,1801,0,
Benin,BEN,1802,0,
Benin,BEN,1803,0,
Benin,BEN,1804,0,
Benin,BEN,1805,0,
Benin,BEN,1806,0,
Benin,BEN,1807,0,
Benin,BEN,1808,0,
Benin,BEN,1809,0,
Benin,BEN,1810,0,
Benin,BEN,1811,0,
Benin,BEN,1812,0,
Benin,BEN,1813,0,
Benin,BEN,1814,0,
Benin,BEN,1815,0,
Benin,BEN,1816,0,
Benin,BEN,1817,0,
Benin,BEN,1818,0,
Benin,BEN,1819,0,
Benin,BEN,1820,0,
Benin,BEN,1821,0,
Benin,BEN,1822,0,
Benin,BEN,1823,0,
Benin,BEN,1824,0,
Benin,BEN,1825,0,
Benin,BEN,1826,0,
Benin,BEN,1827,0,
Benin,BEN,1828,0,
Benin,BEN,1829,0,
Benin,BEN,1830,0,
Benin,BEN,1831,0,
Benin,BEN,1832,0,
Benin,BEN,1833,0,
Benin,BEN,1834,0,
Benin,BEN,1835,0,
Benin,BEN,1836,0,
Benin,BEN,1837,0,
Benin,BEN,1838,0,
Benin,BEN,1839,0,
Benin,BEN,1840,0,
Benin,BEN,1841,0,
Benin,BEN,1842,0,
Benin,BEN,1843,0,
Benin,BEN,1844,0,
Benin,BEN,1845,0,
Benin,BEN,1846,0,
Benin,BEN,1847,0,
Benin,BEN,1848,0,
Benin,BEN,1849,0,
Benin,BEN,1850,0,
Benin,BEN,1851,0,
Benin,BEN,1852,0,
Benin,BEN,1853,0,
Benin,BEN,1854,0,
Benin,BEN,1855,0,
Benin,BEN,1856,0,
Benin,BEN,1857,0,
Benin,BEN,1858,0,
Benin,BEN,1859,0,
Benin,BEN,1860,0,
Benin,BEN,1861,0,
Benin,BEN,1862,0,
Benin,BEN,1863,0,
Benin,BEN,1864,0,
Benin,BEN,1865,0,
Benin,BEN,1866,0,
Benin,BEN,1867,0,
Benin,BEN,1868,0,
Benin,BEN,1869,0,
Benin,BEN,1870,0,
Benin,BEN,1871,0,
Benin,BEN,1872,0,
Benin,BEN,1873,0,
Benin,BEN,1874,0,
Benin,BEN,1875,0,
Benin,BEN,1876,0,
Benin,BEN,1877,0,
Benin,BEN,1878,0,
Benin,BEN,1879,0,
Benin,BEN,1880,0,
Benin,BEN,1881,0,
Benin,BEN,1882,0,
Benin,BEN,1883,0,
Benin,BEN,1884,0,
Benin,BEN,1885,0,
Benin,BEN,1886,0,
Benin,BEN,1887,0,
Benin,BEN,1888,0,
Benin,BEN,1889,0,
Benin,BEN,1890,0,
Benin,BEN,1891,0,
Benin,BEN,1892,0,
Benin,BEN,1893,0,
Benin,BEN,1894,1,
Benin,BEN,1895,2,
Benin,BEN,1896,3,
Benin,BEN,1897,4,
Benin,BEN,1898,5,
Benin,BEN,1899,6,
Benin,BEN,1900,7,
Benin,BEN,1901,8,
Benin,BEN,1902,9,
Benin,BEN,1903,10,
Benin,BEN,1904,11,
Benin,BEN,1905,12,
Benin,BEN,1906,13,
Benin,BEN,1907,14,
Benin,BEN,1908,15,
Benin,BEN,1909,16,
Benin,BEN,1910,17,
Benin,BEN,1911,18,
Benin,BEN,1912,19,
Benin,BEN,1913,20,
Benin,BEN,1914,21,
Benin,BEN,1915,22,
Benin,BEN,1916,23,
Benin,BEN,1917,24,
Benin,BEN,1918,25,
Benin,BEN,1919,26,
Benin,BEN,1920,27,
Benin,BEN,1921,28,
Benin,BEN,1922,29,
Benin,BEN,1923,30,
Benin,BEN,1924,31,
Benin,BEN,1925,32,
Benin,BEN,1926,33,
Benin,BEN,1927,34,
Benin,BEN,1928,35,
Benin,BEN,1929,36,
Benin,BEN,1930,37,
Benin,BEN,1931,38,
Benin,BEN,1932,39,
Benin,BEN,1933,40,
Benin,BEN,1934,41,
Benin,BEN,1935,42,
Benin,BEN,1936,43,
Benin,BEN,1937,44,
Benin,BEN,1938,45,
Benin,BEN,1939,46,
Benin,BEN,1940,47,
Benin,BEN,1941,48,
Benin,BEN,1942,49,
Benin,BEN,1943,50,
Benin,BEN,1944,51,
Benin,BEN,1945,52,
Benin,BEN,1946,53,
Benin,BEN,1947,54,
Benin,BEN,1948,55,
Benin,BEN,1949,56,
Benin,BEN,1950,57,
Benin,BEN,1951,58,
Benin,BEN,1952,59,
Benin,BEN,1953,60,
Benin,BEN,1954,61,
Benin,BEN,1955,62,
Benin,BEN,1956,63,
Benin,BEN,1957,64,
Benin,BEN,1958,65,
Benin,BEN,1959,66,
Benin,BEN,1960,67,
Benin,BEN,1961,67,
Benin,BEN,1962,67,
Benin,BEN,1963,67,
Benin,BEN,1964,67,
Benin,BEN,1965,67,
Benin,BEN,1966,67,
Benin,BEN,1967,67,
Benin,BEN,1968,67,
Benin,BEN,1969,67,
Benin,BEN,1970,67,
Benin,BEN,1971,67,
Benin,BEN,1972,67,
Benin,BEN,1973,67,
Benin,BEN,1974,67,
Benin,BEN,1975,67,
Benin,BEN,1976,67,
Benin,BEN,1977,67,
Benin,BEN,1978,67,
Benin,BEN,1979,67,
Benin,BEN,1980,67,
Benin,BEN,1981,67,
Benin,BEN,1982,67,
Benin,BEN,1983,67,
Benin,BEN,1984,67,
Benin,BEN,1985,67,
Benin,BEN,1986,67,
Benin,BEN,1987,67,
Benin,BEN,1988,67,
Benin,BEN,1989,67,
Benin,BEN,1990,67,
Benin,BEN,1991,67,
Benin,BEN,1992,67,
Benin,BEN,1993,67,
Benin,BEN,1994,67,
Benin,BEN,1995,67,
Benin,BEN,1996,67,
Benin,BEN,1997,67,
Benin,BEN,1998,67,
Benin,BEN,1999,67,
Benin,BEN,2000,67,
Benin,BEN,2001,67,
Benin,BEN,2002,67,
Benin,BEN,2003,67,
Benin,BEN,2004,67,
Benin,BEN,2005,67,
Benin,BEN,2006,67,
Benin,BEN,2007,67,
Benin,BEN,2008,67,
Benin,BEN,2009,67,
Benin,BEN,2010,67,
Benin,BEN,2011,67,
Benin,BEN,2012,67,
Benin,BEN,2013,67,
Benin,BEN,2014,67,
Benin,BEN,2015,67,Africa
Benin,BEN,2016,67,
Benin,BEN,2017,67,
Benin,BEN,2018,67,
Benin,BEN,2019,67,
Benin,BEN,2020,67,
Benin,BEN,2021,67,
Benin,BEN,2022,67,
Bermuda,BMU,2015,,North America
Bhutan,BTN,1462,0,
Bhutan,BTN,1463,0,
Bhutan,BTN,1464,0,
Bhutan,BTN,1465,0,
Bhutan,BTN,1466,0,
Bhutan,BTN,1467,0,
Bhutan,BTN,1468,0,
Bhutan,BTN,1469,0,
Bhutan,BTN,1470,0,
Bhutan,BTN,1471,0,
Bhutan,BTN,1472,0,
Bhutan,BTN,1473,0,
Bhutan,BTN,1474,0,
Bhutan,BTN,1475,0,
Bhutan,BTN,1476,0,
Bhutan,BTN,1477,0,
Bhutan,BTN,1478,0,
Bhutan,BTN,1479,0,
Bhutan,BTN,1480,0,
Bhutan,BTN,1481,0,
Bhutan,BTN,1482,0,
Bhutan,BTN,1483,0,
Bhutan,BTN,1484,0,
Bhutan,BTN,1485,0,
Bhutan,BTN,1486,0,
Bhutan,BTN,1487,0,
Bhutan,BTN,1488,0,
Bhutan,BTN,1489,0,
Bhutan,BTN,1490,0,
Bhutan,BTN,1491,0,
Bhutan,BTN,1492,0,
Bhutan,BTN,1493,0,
Bhutan,BTN,1494,0,
Bhutan,BTN,1495,0,
Bhutan,BTN,1496,0,
Bhutan,BTN,1497,0,
Bhutan,BTN,1498,0,
Bhutan,BTN,1499,0,
Bhutan,BTN,1500,0,
Bhutan,BTN,1501,0,
Bhutan,BTN,1502,0,
Bhutan,BTN,1503,0,
Bhutan,BTN,1504,0,
Bhutan,BTN,1505,0,
Bhutan,BTN,1506,0,
Bhutan,BTN,1507,0,
Bhutan,BTN,1508,0,
Bhutan,BTN,1509,0,
Bhutan,BTN,1510,0,
Bhutan,BTN,1511,0,
Bhutan,BTN,1512,0,
Bhutan,BTN,1513,0,
Bhutan,BTN,1514,0,
Bhutan,BTN,1515,0,
Bhutan,BTN,1516,0,
Bhutan,BTN,1517,0,
Bhutan,BTN,1518,0,
Bhutan,BTN,1519,0,
Bhutan,BTN,1520,0,
Bhutan,BTN,1521,0,
Bhutan,BTN,1522,0,
Bhutan,BTN,1523,0,
Bhutan,BTN,1524,0,
Bhutan,BTN,1525,0,
Bhutan,BTN,1526,0,
Bhutan,BTN,1527,0,
Bhutan,BTN,1528,0,
Bhutan,BTN,1529,0,
Bhutan,BTN,1530,0,
Bhutan,BTN,1531,0,
Bhutan,BTN,1532,0,
Bhutan,BTN,1533,0,
Bhutan,BTN,1534,0,
Bhutan,BTN,1535,0,
Bhutan,BTN,1536,0,
Bhutan,BTN,1537,0,
Bhutan,BTN,1538,0,
Bhutan,BTN,1539,0,
Bhutan,BTN,1540,0,
Bhutan,BTN,1541,0,
Bhutan,BTN,1542,0,
Bhutan,BTN,1543,0,
Bhutan,BTN,1544,0,
Bhutan,BTN,1545,0,
Bhutan,BTN,1546,0,
Bhutan,BTN,1547,0,
Bhutan,BTN,1548,0,
Bhutan,BTN,1549,0,
Bhutan,BTN,1550,0,
Bhutan,BTN,1551,0,
Bhutan,BTN,1552,0,
Bhutan,BTN,1553,0,
Bhutan,BTN,1554,0,
Bhutan,BTN,1555,0,
Bhutan,BTN,1556,0,
Bhutan,BTN,1557,0,
Bhutan,BTN,1558,0,
Bhutan,BTN,1559,0,
Bhutan,BTN,1560,0,
Bhutan,BTN,1561,0,
Bhutan,BTN,1562,0,
Bhutan,BTN,1563,0,
Bhutan,BTN,1564,0,
Bhutan,BTN,1565,0,
Bhutan,BTN,1566,0,
Bhutan,BTN,1567,0,
Bhutan,BTN,1568,0,
Bhutan,BTN,1569,0,
Bhutan,BTN,1570,0,
Bhutan,BTN,1571,0,
Bhutan,BTN,1572,0,
Bhutan,BTN,1573,0,
Bhutan,BTN,1574,0,
Bhutan,BTN,1575,0,
Bhutan,BTN,1576,0,
Bhutan,BTN,1577,0,
Bhutan,BTN,1578,0,
Bhutan,BTN,1579,0,
Bhutan,BTN,1580,0,
Bhutan,BTN,1581,0,
Bhutan,BTN,1582,0,
Bhutan,BTN,1583,0,
Bhutan,BTN,1584,0,
Bhutan,BTN,1585,0,
Bhutan,BTN,1586,0,
Bhutan,BTN,1587,0,
Bhutan,BTN,1588,0,
Bhutan,BTN,1589,0,
Bhutan,BTN,1590,0,
Bhutan,BTN,1591,0,
Bhutan,BTN,1592,0,
Bhutan,BTN,1593,0,
Bhutan,BTN,1594,0,
Bhutan,BTN,1595,0,
Bhutan,BTN,1596,0,
Bhutan,BTN,1597,0,
Bhutan,BTN,1598,0,
Bhutan,BTN,1599,0,
Bhutan,BTN,1600,0,
Bhutan,BTN,1601,0,
Bhutan,BTN,1602,0,
Bhutan,BTN,1603,0,
Bhutan,BTN,1604,0,
Bhutan,BTN,1605,0,
Bhutan,BTN,1606,0,
Bhutan,BTN,1607,0,
Bhutan,BTN,1608,0,
Bhutan,BTN,1609,0,
Bhutan,BTN,1610,0,
Bhutan,BTN,1611,0,
Bhutan,BTN,1612,0,
Bhutan,BTN,1613,0,
Bhutan,BTN,1614,0,
Bhutan,BTN,1615,0,
Bhutan,BTN,1616,0,
Bhutan,BTN,1617,0,
Bhutan,BTN,1618,0,
Bhutan,BTN,1619,0,
Bhutan,BTN,1620,0,
Bhutan,BTN,1621,0,
Bhutan,BTN,1622,0,
Bhutan,BTN,1623,0,
Bhutan,BTN,1624,0,
Bhutan,BTN,1625,0,
Bhutan,BTN,1626,0,
Bhutan,BTN,1627,0,
Bhutan,BTN,1628,0,
Bhutan,BTN,1629,0,
Bhutan,BTN,1630,0,
Bhutan,BTN,1631,0,
Bhutan,BTN,1632,0,
Bhutan,BTN,1633,0,
Bhutan,BTN,1634,0,
Bhutan,BTN,1635,0,
Bhutan,BTN,1636,0,
Bhutan,BTN,1637,0,
Bhutan,BTN,1638,0,
Bhutan,BTN,1639,0,
Bhutan,BTN,1640,0,
Bhutan,BTN,1641,0,
Bhutan,BTN,1642,0,
Bhutan,BTN,1643,0,
Bhutan,BTN,1644,0,
Bhutan,BTN,1645,0,
Bhutan,BTN,1646,0,
Bhutan,BTN,1647,0,
Bhutan,BTN,1648,0,
Bhutan,BTN,1649,0,
Bhutan,BTN,1650,0,
Bhutan,BTN,1651,0,
Bhutan,BTN,1652,0,
Bhutan,BTN,1653,0,
Bhutan,BTN,1654,0,
Bhutan,BTN,1655,0,
Bhutan,BTN,1656,0,
Bhutan,BTN,1657,0,
Bhutan,BTN,1658,0,
Bhutan,BTN,1659,0,
Bhutan,BTN,1660,0,
Bhutan,BTN,1661,0,
Bhutan,BTN,1662,0,
Bhutan,BTN,1663,0,
Bhutan,BTN,1664,0,
Bhutan,BTN,1665,0,
Bhutan,BTN,1666,0,
Bhutan,BTN,1667,0,
Bhutan,BTN,1668,0,
Bhutan,BTN,1669,0,
Bhutan,BTN,1670,0,
Bhutan,BTN,1671,0,
Bhutan,BTN,1672,0,
Bhutan,BTN,1673,0,
Bhutan,BTN,1674,0,
Bhutan,BTN,1675,0,
Bhutan,BTN,1676,0,
Bhutan,BTN,1677,0,
Bhutan,BTN,1678,0,
Bhutan,BTN,1679,0,
Bhutan,BTN,1680,0,
Bhutan,BTN,1681,0,
Bhutan,BTN,1682,0,
Bhutan,BTN,1683,0,
Bhutan,BTN,1684,0,
Bhutan,BTN,1685,0,
Bhutan,BTN,1686,0,
Bhutan,BTN,1687,0,
Bhutan,BTN,1688,0,
Bhutan,BTN,1689,0,
Bhutan,BTN,1690,0,
Bhutan,BTN,1691,0,
Bhutan,BTN,1692,0,
Bhutan,BTN,1693,0,
Bhutan,BTN,1694,0,
Bhutan,BTN,1695,0,
Bhutan,BTN,1696,0,
Bhutan,BTN,1697,0,
Bhutan,BTN,1698,0,
Bhutan,BTN,1699,0,
Bhutan,BTN,1700,0,
Bhutan,BTN,1701,0,
Bhutan,BTN,1702,0,
Bhutan,BTN,1703,0,
Bhutan,BTN,1704,0,
Bhutan,BTN,1705,0,
Bhutan,BTN,1706,0,
Bhutan,BTN,1707,0,
Bhutan,BTN,1708,0,
Bhutan,BTN,1709,0,
Bhutan,BTN,1710,0,
Bhutan,BTN,1711,0,
Bhutan,BTN,1712,0,
Bhutan,BTN,1713,0,
Bhutan,BTN,1714,0,
Bhutan,BTN,1715,0,
Bhutan,BTN,1716,0,
Bhutan,BTN,1717,0,
Bhutan,BTN,1718,0,
Bhutan,BTN,1719,0,
Bhutan,BTN,1720,0,
Bhutan,BTN,1721,0,
Bhutan,BTN,1722,0,
Bhutan,BTN,1723,0,
Bhutan,BTN,1724,0,
Bhutan,BTN,1725,0,
Bhutan,BTN,1726,0,
Bhutan,BTN,1727,0,
Bhutan,BTN,1728,0,
Bhutan,BTN,1729,0,
Bhutan,BTN,1730,0,
Bhutan,BTN,1731,0,
Bhutan,BTN,1732,0,
Bhutan,BTN,1733,0,
Bhutan,BTN,1734,0,
Bhutan,BTN,1735,0,
Bhutan,BTN,1736,0,
Bhutan,BTN,1737,0,
Bhutan,BTN,1738,0,
Bhutan,BTN,1739,0,
Bhutan,BTN,1740,0,
Bhutan,BTN,1741,0,
Bhutan,BTN,1742,0,
Bhutan,BTN,1743,0,
Bhutan,BTN,1744,0,
Bhutan,BTN,1745,0,
Bhutan,BTN,1746,0,
Bhutan,BTN,1747,0,
Bhutan,BTN,1748,0,
Bhutan,BTN,1749,0,
Bhutan,BTN,1750,0,
Bhutan,BTN,1751,0,
Bhutan,BTN,1752,0,
Bhutan,BTN,1753,0,
Bhutan,BTN,1754,0,
Bhutan,BTN,1755,0,
Bhutan,BTN,1756,0,
Bhutan,BTN,1757,0,
Bhutan,BTN,1758,0,
Bhutan,BTN,1759,0,
Bhutan,BTN,1760,0,
Bhutan,BTN,1761,0,
Bhutan,BTN,1762,0,
Bhutan,BTN,1763,0,
Bhutan,BTN,1764,0,
Bhutan,BTN,1765,0,
Bhutan,BTN,1766,0,
Bhutan,BTN,1767,0,
Bhutan,BTN,1768,0,
Bhutan,BTN,1769,0,
Bhutan,BTN,1770,0,
Bhutan,BTN,1771,0,
Bhutan,BTN,1772,0,
Bhutan,BTN,1773,0,
Bhutan,BTN,1774,0,
Bhutan,BTN,1775,0,
Bhutan,BTN,1776,0,
Bhutan,BTN,1777,0,
