Entity,Code,Year,terr_contr_vdem_owid,terr_contr_vdem_high_owid,terr_contr_vdem_low_owid
Georgia,GEO,1893,99.167,99.927,98.406
Georgia,GEO,1894,99.167,99.927,98.406
Georgia,GEO,1895,99.167,99.927,98.406
Georgia,GEO,1896,99.167,99.927,98.406
Georgia,GEO,1897,99.167,99.927,98.406
Georgia,GEO,1898,99.167,99.927,98.406
Georgia,GEO,1899,99.167,99.927,98.406
Georgia,GEO,1900,99.167,99.927,98.406
Georgia,GEO,1901,99.167,99.927,98.406
Georgia,GEO,1902,99.167,99.927,98.406
Georgia,GEO,1903,98.833,99.904,97.763
Georgia,GEO,1904,98.833,99.904,97.763
Georgia,GEO,1905,85,93.726,76.274
Georgia,GEO,1906,94.167,99.442,88.891
Georgia,GEO,1907,95.833,99.657,92.01
Georgia,GEO,1908,97.5,99.775,95.225
Georgia,GEO,1909,99.167,99.938,98.396
Georgia,GEO,1910,99.167,99.938,98.396
Georgia,GEO,1911,99.167,99.938,98.396
Georgia,GEO,1912,99.167,99.938,98.396
Georgia,GEO,1913,99.167,99.938,98.396
Georgia,GEO,1914,93.333,96.355,90.312
Georgia,GEO,1915,92.5,95.987,88.68
Georgia,GEO,1916,91.333,95.793,86.54
Georgia,GEO,1917,81.5,90.979,72.021
Georgia,GEO,1918,46.667,53.713,39.621
Georgia,GEO,1919,53.333,59.468,47.199
Georgia,GEO,1920,67.5,73.903,59.431
Georgia,GEO,1921,82,87.363,76.637
Georgia,GEO,1922,88,93.149,82.851
Georgia,GEO,1923,96,99.573,92.427
Georgia,GEO,1924,100,100,100
Georgia,GEO,1925,100,100,100
Georgia,GEO,1926,100,100,100
Georgia,GEO,1927,100,100,100
Georgia,GEO,1928,100,100,100
Georgia,GEO,1929,100,100,100
Georgia,GEO,1930,100,100,100
Georgia,GEO,1931,100,100,100
Georgia,GEO,1932,100,100,100
Georgia,GEO,1933,100,100,100
Georgia,GEO,1934,100,100,100
Georgia,GEO,1935,100,100,100
Georgia,GEO,1936,100,100,100
Georgia,GEO,1937,100,100,100
Georgia,GEO,1938,100,100,100
Georgia,GEO,1939,100,100,100
Georgia,GEO,1940,100,100,100
Georgia,GEO,1941,87,92.372,81.628
Georgia,GEO,1942,84,88.626,79.374
Georgia,GEO,1943,85,89.02,80.98
Georgia,GEO,1944,93,95.696,90.304
Georgia,GEO,1945,98,99.802,96.198
Georgia,GEO,1946,100,100,100
Georgia,GEO,1947,100,100,100
Georgia,GEO,1948,100,100,100
Georgia,GEO,1949,100,100,100
Georgia,GEO,1950,100,100,100
Georgia,GEO,1951,100,100,100
Georgia,GEO,1952,100,100,100
Georgia,GEO,1953,100,100,100
Georgia,GEO,1954,100,100,100
Georgia,GEO,1955,100,100,100
Georgia,GEO,1956,100,100,100
Georgia,GEO,1957,100,100,100
Georgia,GEO,1958,100,100,100
Georgia,GEO,1959,100,100,100
Georgia,GEO,1960,100,100,100
Georgia,GEO,1961,100,100,100
Georgia,GEO,1962,100,100,100
Georgia,GEO,1963,100,100,100
Georgia,GEO,1964,100,100,100
Georgia,GEO,1965,100,100,100
Georgia,GEO,1966,100,100,100
Georgia,GEO,1967,100,100,100
Georgia,GEO,1968,100,100,100
Georgia,GEO,1969,100,100,100
Georgia,GEO,1970,100,100,100
Georgia,GEO,1971,100,100,100
Georgia,GEO,1972,100,100,100
Georgia,GEO,1973,100,100,100
Georgia,GEO,1974,100,100,100
Georgia,GEO,1975,100,100,100
Georgia,GEO,1976,100,100,100
Georgia,GEO,1977,100,100,100
Georgia,GEO,1978,100,100,100
Georgia,GEO,1979,100,100,100
Georgia,GEO,1980,100,100,100
Georgia,GEO,1981,100,100,100
Georgia,GEO,1982,100,100,100
Georgia,GEO,1983,100,100,100
Georgia,GEO,1984,100,100,100
Georgia,GEO,1985,100,100,100
Georgia,GEO,1986,100,100,100
Georgia,GEO,1987,100,100,100
Georgia,GEO,1988,100,100,100
Georgia,GEO,1989,100,100,100
Georgia,GEO,1991,72.2,87.422,55.378
Georgia,GEO,1992,84.835,88.895,80.775
Georgia,GEO,1993,79.2,81.338,77.062
Georgia,GEO,1994,79.2,81.338,77.062
Georgia,GEO,1995,79.2,81.338,77.062
Georgia,GEO,1996,79.2,81.338,77.062
Georgia,GEO,1997,79.2,81.338,77.062
Georgia,GEO,1998,79.2,81.338,77.062
Georgia,GEO,1999,79.2,81.338,77.062
Georgia,GEO,2000,79.2,81.338,77.062
Georgia,GEO,2001,79.2,81.338,77.062
Georgia,GEO,2002,79.2,81.338,77.062
Georgia,GEO,2003,79.2,81.338,77.062
Georgia,GEO,2004,81.214,82.069,80.36
Georgia,GEO,2005,81.214,82.069,80.36
Georgia,GEO,2006,81.5,82.34,80.518
Georgia,GEO,2007,81.5,82.414,80.586
Georgia,GEO,2008,78.303,80.285,75.891
Georgia,GEO,2009,79.286,79.916,78.655
Georgia,GEO,2010,79.286,79.916,78.655
Georgia,GEO,2011,79.286,79.916,78.655
Georgia,GEO,2012,79.286,79.916,78.655
Georgia,GEO,2013,80,80.482,79.518
Georgia,GEO,2014,80,80.482,79.518
Georgia,GEO,2015,80,80.482,79.518
Georgia,GEO,2016,79.9,80.493,79.307
Georgia,GEO,2017,80,80.582,79.418
Georgia,GEO,2018,79.889,80.535,79.243
Georgia,GEO,2019,79.889,80.535,79.243
Georgia,GEO,2020,79.889,80.535,79.243
Georgia,GEO,2021,81,82.521,79.729
Georgia,GEO,2022,81,82.521,79.729
Germany,DEU,1789,50,50,50
Germany,DEU,1790,50,50,50
Germany,DEU,1791,50,50,50
Germany,DEU,1792,50,50,50
Germany,DEU,1793,50,50,50
Germany,DEU,1794,50,50,50
Germany,DEU,1795,50,50,50
Germany,DEU,1796,50,50,50
Germany,DEU,1797,50,50,50
Germany,DEU,1798,50,50,50
Germany,DEU,1799,50,50,50
Germany,DEU,1800,50,50,50
Germany,DEU,1801,50,50,50
Germany,DEU,1802,50,50,50
Germany,DEU,1803,50,50,50
Germany,DEU,1804,50,50,50
Germany,DEU,1805,50,50,50
Germany,DEU,1806,50,50,50
Germany,DEU,1807,50,50,50
Germany,DEU,1808,50,50,50
Germany,DEU,1809,50,50,50
Germany,DEU,1810,50,50,50
Germany,DEU,1811,50,50,50
Germany,DEU,1812,50,50,50
Germany,DEU,1813,50,50,50
Germany,DEU,1814,50,50,50
Germany,DEU,1815,50,50,50
Germany,DEU,1816,50,50,50
Germany,DEU,1817,50,50,50
Germany,DEU,1818,50,50,50
Germany,DEU,1819,50,50,50
Germany,DEU,1820,50,50,50
Germany,DEU,1821,50,50,50
Germany,DEU,1822,50,50,50
Germany,DEU,1823,50,50,50
Germany,DEU,1824,50,50,50
Germany,DEU,1825,50,50,50
Germany,DEU,1826,50,50,50
Germany,DEU,1827,50,50,50
Germany,DEU,1828,50,50,50
Germany,DEU,1829,50,50,50
Germany,DEU,1830,50,50,50
Germany,DEU,1831,50,50,50
Germany,DEU,1832,50,50,50
Germany,DEU,1833,50,50,50
Germany,DEU,1834,50,50,50
Germany,DEU,1835,50,50,50
Germany,DEU,1836,50,50,50
Germany,DEU,1837,50,50,50
Germany,DEU,1838,50,50,50
Germany,DEU,1839,50,50,50
Germany,DEU,1840,50,50,50
Germany,DEU,1841,50,50,50
Germany,DEU,1842,50,50,50
Germany,DEU,1843,50,50,50
Germany,DEU,1844,50,50,50
Germany,DEU,1845,50,50,50
Germany,DEU,1846,50,50,50
Germany,DEU,1847,50,50,50
Germany,DEU,1848,92.5,98.636,86.114
Germany,DEU,1849,92.5,98.636,86.114
Germany,DEU,1850,92.5,98.636,86.114
Germany,DEU,1851,92.5,98.636,86.114
Germany,DEU,1852,92.5,98.636,86.114
Germany,DEU,1853,92.5,98.636,86.114
Germany,DEU,1854,92.5,98.636,86.114
Germany,DEU,1855,92.5,98.636,86.114
Germany,DEU,1856,92.5,98.636,86.114
Germany,DEU,1857,92.5,98.636,86.114
Germany,DEU,1858,92.5,98.636,86.114
Germany,DEU,1859,92.5,98.636,86.114
Germany,DEU,1860,92.5,98.636,86.114
Germany,DEU,1861,92.5,98.636,86.114
Germany,DEU,1862,92.5,98.636,86.114
Germany,DEU,1863,92.5,98.636,86.114
Germany,DEU,1864,92.5,98.636,86.114
Germany,DEU,1865,92.5,98.636,86.114
Germany,DEU,1866,92.5,98.636,86.114
Germany,DEU,1867,92.5,98.636,86.114
Germany,DEU,1868,92.5,98.636,86.114
Germany,DEU,1869,92.5,98.636,86.114
Germany,DEU,1870,92.5,98.636,86.114
Germany,DEU,1871,92.5,98.636,86.114
Germany,DEU,1872,92.5,98.636,86.114
Germany,DEU,1873,92.5,98.636,86.114
Germany,DEU,1874,92.5,98.636,86.114
Germany,DEU,1875,92.5,98.636,86.114
Germany,DEU,1876,92.5,98.636,86.114
Germany,DEU,1877,92.5,98.636,86.114
Germany,DEU,1878,92.5,98.636,86.114
Germany,DEU,1879,92.5,98.636,86.114
Germany,DEU,1880,92.5,98.636,86.114
Germany,DEU,1881,92.5,98.636,86.114
Germany,DEU,1882,92.5,98.636,86.114
Germany,DEU,1883,92.5,98.636,86.114
Germany,DEU,1884,92.5,98.636,86.114
Germany,DEU,1885,92.5,98.636,86.114
Germany,DEU,1886,92.5,98.636,86.114
Germany,DEU,1887,92.5,98.636,86.114
Germany,DEU,1888,92.5,98.636,86.114
Germany,DEU,1889,92.5,98.636,86.114
Germany,DEU,1890,92.5,98.636,86.114
Germany,DEU,1891,92.5,98.636,86.114
Germany,DEU,1892,92.5,98.636,86.114
Germany,DEU,1893,92.5,98.636,86.114
Germany,DEU,1894,92.5,98.636,86.114
Germany,DEU,1895,92.5,98.636,86.114
Germany,DEU,1896,92.5,98.636,86.114
Germany,DEU,1897,92.5,98.636,86.114
Germany,DEU,1898,92.5,98.636,86.114
Germany,DEU,1899,92.5,98.636,86.114
Germany,DEU,1900,92.5,98.636,86.114
Germany,DEU,1901,92.5,98.636,86.114
Germany,DEU,1902,92.5,98.636,86.114
Germany,DEU,1903,92.5,98.636,86.114
Germany,DEU,1904,92.5,98.636,86.114
Germany,DEU,1905,92.5,98.636,86.114
Germany,DEU,1906,92.5,98.636,86.114
Germany,DEU,1907,92.5,98.17,86.455
Germany,DEU,1908,92.5,98.62,86.13
Germany,DEU,1909,92.5,98.62,86.13
Germany,DEU,1910,92.5,98.62,86.13
Germany,DEU,1911,92.5,98.62,86.13
Germany,DEU,1912,92.375,98.286,86.214
Germany,DEU,1913,92.5,98.478,86.147
Germany,DEU,1914,92.5,98.456,86.294
Germany,DEU,1915,92.5,98.456,86.294
Germany,DEU,1916,92.5,98.456,86.294
Germany,DEU,1917,92.5,98.456,86.294
Germany,DEU,1918,85.812,93.217,77.158
Germany,DEU,1919,84.2,89.327,77.873
Germany,DEU,1920,89.133,94.485,83.115
Germany,DEU,1921,89.133,94.485,83.115
Germany,DEU,1922,89.133,94.485,83.115
Germany,DEU,1923,76.667,88.58,63.086
Germany,DEU,1924,76.667,88.58,63.086
Germany,DEU,1925,76.667,88.58,63.086
Germany,DEU,1926,81.667,94.25,67.417
Germany,DEU,1927,81.667,94.25,67.417
Germany,DEU,1928,81.667,94.25,67.417
Germany,DEU,1929,81.667,94.25,67.417
Germany,DEU,1930,81.667,94.25,67.417
Germany,DEU,1931,81.667,94.25,67.417
Germany,DEU,1932,81.667,94.25,67.417
Germany,DEU,1933,81.667,94.25,67.417
Germany,DEU,1934,81.667,94.25,67.417
Germany,DEU,1935,81.667,94.25,67.417
Germany,DEU,1936,80,93.999,64.335
Germany,DEU,1937,80,94.499,65.501
Germany,DEU,1938,80,94.499,65.501
Germany,DEU,1939,80,94.499,65.501
Germany,DEU,1940,80,94.499,65.501
Germany,DEU,1941,80,94.499,65.501
Germany,DEU,1942,80,94.499,65.501
Germany,DEU,1943,80,94.499,65.501
Germany,DEU,1944,80,94.499,65.501
Germany,DEU,1949,67.143,82.447,50.41
Germany,DEU,1950,81.429,93.363,68.066
Germany,DEU,1951,81.429,93.363,68.066
Germany,DEU,1952,81.429,93.363,68.066
Germany,DEU,1953,81.429,93.363,68.066
Germany,DEU,1954,81.429,93.363,68.066
Germany,DEU,1955,81.429,93.363,68.066
Germany,DEU,1956,81.429,93.363,68.066
Germany,DEU,1957,82.857,94.098,68.759
Germany,DEU,1958,82.857,94.098,68.759
Germany,DEU,1959,82.857,94.098,68.759
Germany,DEU,1960,82.857,94.098,68.759
Germany,DEU,1961,82.857,94.098,68.759
Germany,DEU,1962,82.857,94.098,68.759
Germany,DEU,1963,82.857,94.098,68.759
Germany,DEU,1964,82.857,94.098,68.759
Germany,DEU,1965,82.857,94.098,68.759
Germany,DEU,1966,82.857,94.098,68.759
Germany,DEU,1967,82.857,94.098,68.759
Germany,DEU,1968,82.857,94.098,68.759
Germany,DEU,1969,82.857,94.098,68.759
Germany,DEU,1970,82.857,94.098,68.759
Germany,DEU,1971,82.857,94.098,68.759
Germany,DEU,1972,82.857,94.975,69.311
Germany,DEU,1973,82.857,94.975,69.311
Germany,DEU,1974,82.857,94.975,69.311
Germany,DEU,1975,82.857,94.975,69.311
Germany,DEU,1976,82.857,94.975,69.311
Germany,DEU,1977,82.857,94.975,69.311
Germany,DEU,1978,82.857,94.975,69.311
Germany,DEU,1979,82.857,94.975,69.311
Germany,DEU,1980,82.857,94.975,69.311
Germany,DEU,1981,82.857,94.975,69.311
Germany,DEU,1982,82.857,94.975,69.311
Germany,DEU,1983,82.857,94.975,69.311
Germany,DEU,1984,82.857,94.975,69.311
Germany,DEU,1985,82.857,94.975,69.311
Germany,DEU,1986,82.857,94.975,69.311
Germany,DEU,1987,82.857,94.975,69.311
Germany,DEU,1988,82.857,94.975,69.311
Germany,DEU,1989,82.857,94.975,69.311
Germany,DEU,1990,90,97.819,82.015
Germany,DEU,1991,90,97.819,82.015
Germany,DEU,1992,90,97.819,82.015
Germany,DEU,1993,90,97.819,82.015
Germany,DEU,1994,90,97.819,82.015
Germany,DEU,1995,90,97.819,82.015
Germany,DEU,1996,90,97.819,82.015
Germany,DEU,1997,90,97.819,82.015
Germany,DEU,1998,90,97.819,82.015
Germany,DEU,1999,90,97.819,82.015
Germany,DEU,2000,90,97.819,82.015
Germany,DEU,2001,90,97.819,82.015
Germany,DEU,2002,90,97.819,82.015
Germany,DEU,2003,90,97.819,82.015
Germany,DEU,2004,90,97.819,82.015
Germany,DEU,2005,90,97.819,82.015
Germany,DEU,2006,90,97.819,82.015
Germany,DEU,2007,90,97.819,82.015
Germany,DEU,2008,90,97.819,82.015
Germany,DEU,2009,90,97.819,82.015
Germany,DEU,2010,90,97.764,82.236
Germany,DEU,2011,90,97.764,82.236
Germany,DEU,2012,90,97.764,82.236
Germany,DEU,2013,90,97.764,82.236
Germany,DEU,2014,90,97.764,82.236
Germany,DEU,2015,90,97.764,82.236
Germany,DEU,2016,90,97.764,82.236
Germany,DEU,2017,90,97.764,82.236
Germany,DEU,2018,90,97.764,82.236
Germany,DEU,2019,90,97.764,82.236
Germany,DEU,2020,90,97.764,82.236
Germany,DEU,2021,90,97.764,82.236
Germany,DEU,2022,99.667,99.968,99.365
Ghana,GHA,1957,89,98.483,79.517
Ghana,GHA,1958,89,98.483,79.517
Ghana,GHA,1959,94,98.89,89.11
Ghana,GHA,1960,94,98.89,89.11
Ghana,GHA,1961,94,98.89,89.11
Ghana,GHA,1962,94,98.89,89.11
Ghana,GHA,1963,94,98.89,89.11
Ghana,GHA,1964,94,98.89,89.11
Ghana,GHA,1965,94,98.89,89.11
Ghana,GHA,1966,94,98.89,89.11
Ghana,GHA,1967,94,98.89,89.11
Ghana,GHA,1968,92.667,98.869,86.465
Ghana,GHA,1969,92.667,98.869,86.465
Ghana,GHA,1970,92.667,98.869,86.465
Ghana,GHA,1971,92.667,98.869,86.465
Ghana,GHA,1972,90.333,98.44,82.226
Ghana,GHA,1973,90.333,98.44,82.226
Ghana,GHA,1974,90.333,98.44,82.226
Ghana,GHA,1975,90.333,98.44,82.226
Ghana,GHA,1976,90.333,98.44,82.226
Ghana,GHA,1977,90.333,98.44,82.226
Ghana,GHA,1978,90.333,98.44,82.226
Ghana,GHA,1979,92.333,98.944,85.723
Ghana,GHA,1980,92.333,98.944,85.723
Ghana,GHA,1981,92.333,98.944,85.723
Ghana,GHA,1982,96,99.094,92.906
Ghana,GHA,1983,96,99.094,92.906
Ghana,GHA,1984,96,99.094,92.906
Ghana,GHA,1985,96,99.094,92.906
Ghana,GHA,1986,96,99.094,92.906
Ghana,GHA,1987,96,99.094,92.906
Ghana,GHA,1988,96,99.094,92.906
Ghana,GHA,1989,96,99.094,92.906
Ghana,GHA,1990,96,99.094,92.906
Ghana,GHA,1991,96,99.094,92.906
Ghana,GHA,1992,95.333,98.994,91.673
Ghana,GHA,1993,95.333,98.994,91.673
Ghana,GHA,1994,95.333,98.994,91.673
Ghana,GHA,1995,95.333,98.994,91.673
Ghana,GHA,1996,95.333,98.994,91.673
Ghana,GHA,1997,95.333,98.994,91.673
Ghana,GHA,1998,95.333,98.994,91.673
Ghana,GHA,1999,95.333,98.994,91.673
Ghana,GHA,2000,95.333,98.994,91.673
Ghana,GHA,2001,95.333,98.994,91.673
Ghana,GHA,2002,98.167,99.196,96.804
Ghana,GHA,2003,98.167,99.196,96.804
Ghana,GHA,2004,98.167,99.196,96.804
Ghana,GHA,2005,98.167,99.196,96.804
Ghana,GHA,2006,98.167,99.196,96.804
Ghana,GHA,2007,98.167,99.196,96.804
Ghana,GHA,2008,98.167,99.196,96.804
Ghana,GHA,2009,98.167,99.196,96.804
Ghana,GHA,2010,96.5,98.159,94.508
Ghana,GHA,2011,96.5,98.159,94.508
Ghana,GHA,2012,96.5,98.159,94.508
Ghana,GHA,2013,96.5,98.159,94.508
Ghana,GHA,2014,96.5,98.159,94.508
Ghana,GHA,2015,96.5,98.159,94.508
Ghana,GHA,2016,94.556,96.915,92.196
Ghana,GHA,2017,95.125,97.559,92.441
Ghana,GHA,2018,95.125,97.705,92.545
Ghana,GHA,2019,93.75,96.254,91.246
Ghana,GHA,2020,94,96.579,90.85
Ghana,GHA,2021,96.667,98.531,94.135
Ghana,GHA,2022,96.667,98.942,94.391
Greece,GRC,1789,72.5,88.305,56.695
Greece,GRC,1790,72.5,88.305,56.695
Greece,GRC,1791,72.5,88.305,56.695
Greece,GRC,1792,72.5,88.305,56.695
Greece,GRC,1793,72.5,88.305,56.695
Greece,GRC,1794,72.5,88.305,56.695
Greece,GRC,1795,72.5,88.305,56.695
Greece,GRC,1796,72.5,88.305,56.695
Greece,GRC,1797,72.5,88.305,56.695
Greece,GRC,1798,72.5,88.305,56.695
Greece,GRC,1799,82.5,91.38,73.62
Greece,GRC,1800,80,90.832,69.168
Greece,GRC,1801,80,90.832,69.168
Greece,GRC,1802,80,90.832,69.168
Greece,GRC,1803,80,90.832,69.168
Greece,GRC,1804,80,90.832,69.168
Greece,GRC,1805,80,90.832,69.168
Greece,GRC,1806,80,90.832,69.168
Greece,GRC,1807,80,90.832,69.168
Greece,GRC,1808,72.5,88.486,56.514
Greece,GRC,1809,72.5,88.486,56.514
Greece,GRC,1810,72.5,88.486,56.514
Greece,GRC,1811,72.5,88.486,56.514
Greece,GRC,1812,72.5,88.486,56.514
Greece,GRC,1813,72.5,88.486,56.514
Greece,GRC,1814,67.5,86.938,48.062
Greece,GRC,1815,67.5,86.938,48.062
Greece,GRC,1816,67.5,86.938,48.062
Greece,GRC,1817,67.5,86.938,48.062
Greece,GRC,1818,67.5,86.938,48.062
Greece,GRC,1819,67.5,86.938,48.062
Greece,GRC,1820,67.5,86.938,48.062
Greece,GRC,1821,67.5,86.938,48.062
Greece,GRC,1827,93,97.123,88.877
Greece,GRC,1828,93,97.123,88.877
Greece,GRC,1829,93,97.123,88.877
Greece,GRC,1830,93,97.123,88.877
Greece,GRC,1831,93,97.123,88.877
Greece,GRC,1832,93,97.123,88.877
Greece,GRC,1833,93,97.123,88.877
Greece,GRC,1834,93,97.123,88.877
Greece,GRC,1835,93,97.123,88.877
Greece,GRC,1836,93,97.123,88.877
Greece,GRC,1837,93,97.123,88.877
Greece,GRC,1838,93,97.123,88.877
Greece,GRC,1839,93,97.123,88.877
Greece,GRC,1840,93,97.123,88.877
Greece,GRC,1841,93,97.123,88.877
Greece,GRC,1842,93,97.123,88.877
Greece,GRC,1843,93,97.123,88.877
Greece,GRC,1844,93,97.123,88.877
Greece,GRC,1845,93,97.123,88.877
Greece,GRC,1846,93,97.123,88.877
Greece,GRC,1847,93,97.123,88.877
Greece,GRC,1848,93,97.123,88.877
Greece,GRC,1849,93,97.123,88.877
Greece,GRC,1850,93,97.123,88.877
Greece,GRC,1851,93,97.123,88.877
Greece,GRC,1852,93,97.123,88.877
Greece,GRC,1853,93,97.123,88.877
Greece,GRC,1854,93,97.123,88.877
Greece,GRC,1855,93,97.123,88.877
Greece,GRC,1856,93,97.123,88.877
Greece,GRC,1857,93,97.123,88.877
Greece,GRC,1858,93,97.123,88.877
Greece,GRC,1859,93,97.123,88.877
Greece,GRC,1860,93,97.123,88.877
Greece,GRC,1861,93,97.123,88.877
Greece,GRC,1862,93,97.123,88.877
Greece,GRC,1863,93,97.123,88.877
Greece,GRC,1864,93,97.123,88.877
Greece,GRC,1865,93,97.123,88.877
Greece,GRC,1866,93,97.123,88.877
Greece,GRC,1867,93,97.123,88.877
Greece,GRC,1868,93,97.123,88.877
Greece,GRC,1869,93,97.123,88.877
Greece,GRC,1870,93,97.123,88.877
Greece,GRC,1871,93,97.123,88.877
Greece,GRC,1872,93,97.123,88.877
Greece,GRC,1873,93,97.123,88.877
Greece,GRC,1874,93,97.123,88.877
Greece,GRC,1875,93,97.123,88.877
Greece,GRC,1876,93,97.123,88.877
Greece,GRC,1877,93,97.123,88.877
Greece,GRC,1878,93,97.123,88.877
Greece,GRC,1879,93,97.123,88.877
Greece,GRC,1880,93,97.123,88.877
Greece,GRC,1881,93,97.123,88.877
Greece,GRC,1882,93,97.123,88.877
Greece,GRC,1883,93,97.123,88.877
Greece,GRC,1884,93,97.123,88.877
Greece,GRC,1885,93,97.123,88.877
Greece,GRC,1886,93,97.123,88.877
Greece,GRC,1887,93,97.123,88.877
Greece,GRC,1888,93,97.123,88.877
Greece,GRC,1889,93,97.123,88.877
Greece,GRC,1890,93,97.123,88.877
Greece,GRC,1891,93,97.123,88.877
Greece,GRC,1892,93,97.123,88.877
Greece,GRC,1893,93,97.123,88.877
Greece,GRC,1894,93,97.123,88.877
Greece,GRC,1895,93,97.123,88.877
Greece,GRC,1896,93,97.123,88.877
Greece,GRC,1897,93,97.123,88.877
Greece,GRC,1898,93,97.123,88.877
Greece,GRC,1899,93,97.123,88.877
Greece,GRC,1900,93,97.123,88.877
Greece,GRC,1901,93,97.123,88.877
Greece,GRC,1902,93,97.123,88.877
Greece,GRC,1903,93,97.123,88.877
Greece,GRC,1904,93,97.123,88.877
Greece,GRC,1905,93,97.123,88.877
Greece,GRC,1906,93,97.123,88.877
Greece,GRC,1907,93,97.123,88.877
Greece,GRC,1908,93,97.123,88.877
Greece,GRC,1909,93,97.123,88.877
Greece,GRC,1910,95.5,98.186,92.814
Greece,GRC,1911,95.5,98.186,92.814
Greece,GRC,1912,95.5,98.186,92.814
Greece,GRC,1913,95.5,98.186,92.814
Greece,GRC,1914,91,96.762,85.238
Greece,GRC,1915,91,96.762,85.238
Greece,GRC,1916,91,96.762,85.238
Greece,GRC,1917,84.333,91.451,77.215
Greece,GRC,1918,91,96.582,85.418
Greece,GRC,1919,91,96.582,85.418
Greece,GRC,1920,97.167,99.698,94.635
Greece,GRC,1921,97.167,99.698,94.635
Greece,GRC,1922,100,100,100
Greece,GRC,1923,100,100,100
Greece,GRC,1924,100,100,100
Greece,GRC,1925,100,100,100
Greece,GRC,1926,100,100,100
Greece,GRC,1927,100,100,100
Greece,GRC,1928,100,100,100
Greece,GRC,1929,100,100,100
Greece,GRC,1930,100,100,100
Greece,GRC,1931,100,100,100
Greece,GRC,1932,100,100,100
Greece,GRC,1933,100,100,100
Greece,GRC,1934,100,100,100
Greece,GRC,1935,100,100,100
Greece,GRC,1936,100,100,100
Greece,GRC,1937,100,100,100
Greece,GRC,1938,100,100,100
Greece,GRC,1939,100,100,100
Greece,GRC,1940,100,100,100
Greece,GRC,1941,40,61.899,18.101
Greece,GRC,1942,40,61.899,18.101
Greece,GRC,1943,40,61.899,18.101
Greece,GRC,1944,40,61.899,18.101
Greece,GRC,1945,80,97.515,62.485
Greece,GRC,1946,94,99.44,88.56
Greece,GRC,1947,94,99.44,88.56
Greece,GRC,1948,94,99.44,88.56
Greece,GRC,1949,98.846,99.532,98.006
Greece,GRC,1950,98.846,99.532,98.006
Greece,GRC,1951,98.846,99.532,98.006
Greece,GRC,1952,98.846,99.532,98.006
Greece,GRC,1953,98.846,99.532,98.006
Greece,GRC,1954,98.846,99.532,98.006
Greece,GRC,1955,98.846,99.532,98.006
Greece,GRC,1956,98.846,99.532,98.006
Greece,GRC,1957,98.846,99.532,98.006
Greece,GRC,1958,98.846,99.532,98.006
Greece,GRC,1959,98.846,99.532,98.006
Greece,GRC,1960,98.846,99.532,98.006
Greece,GRC,1961,98.846,99.532,98.006
Greece,GRC,1962,98.846,99.532,98.006
Greece,GRC,1963,98.846,99.532,98.006
Greece,GRC,1964,98.846,99.532,98.006
Greece,GRC,1965,98.846,99.532,98.006
Greece,GRC,1966,98.846,99.532,98.006
Greece,GRC,1967,98.846,99.532,98.006
Greece,GRC,1968,98.846,99.532,98.006
Greece,GRC,1969,98.846,99.532,98.006
Greece,GRC,1970,98.846,99.532,98.006
Greece,GRC,1971,98.846,99.532,98.006
Greece,GRC,1972,98.846,99.532,98.006
Greece,GRC,1973,98.846,99.532,98.006
Greece,GRC,1974,98.846,99.532,98.006
Greece,GRC,1975,98.846,99.532,98.006
Greece,GRC,1976,98.846,99.532,98.006
Greece,GRC,1977,98.846,99.532,98.006
Greece,GRC,1978,98.846,99.532,98.006
Greece,GRC,1979,98.846,99.532,98.006
Greece,GRC,1980,98.846,99.532,98.006
Greece,GRC,1981,98.846,99.532,98.006
Greece,GRC,1982,98.846,99.532,98.006
Greece,GRC,1983,98.846,99.532,98.006
Greece,GRC,1984,98.846,99.532,98.006
Greece,GRC,1985,98.846,99.532,98.006
Greece,GRC,1986,98.846,99.532,98.006
Greece,GRC,1987,98.846,99.532,98.006
Greece,GRC,1988,98.846,99.532,98.006
Greece,GRC,1989,98.846,99.532,98.006
Greece,GRC,1990,98.846,99.532,98.006
Greece,GRC,1991,98.846,99.532,98.006
Greece,GRC,1992,98.846,99.532,98.006
Greece,GRC,1993,98.846,99.532,98.006
Greece,GRC,1994,98.846,99.532,98.006
Greece,GRC,1995,98.846,99.532,98.006
Greece,GRC,1996,98.846,99.532,98.006
Greece,GRC,1997,98.846,99.532,98.006
Greece,GRC,1998,98.846,99.532,98.006
Greece,GRC,1999,98.846,99.532,98.006
Greece,GRC,2000,98.846,99.532,98.006
Greece,GRC,2001,98.846,99.532,98.006
Greece,GRC,2002,98.846,99.532,98.006
Greece,GRC,2003,98.846,99.532,98.006
Greece,GRC,2004,98.846,99.532,98.006
Greece,GRC,2005,98.846,99.532,98.006
Greece,GRC,2006,98.846,99.532,98.006
Greece,GRC,2007,98.846,99.532,98.006
Greece,GRC,2008,98.846,99.532,98.006
Greece,GRC,2009,98.846,99.532,98.006
Greece,GRC,2010,98.846,99.532,98.006
Greece,GRC,2011,98.846,99.532,98.006
Greece,GRC,2012,98.846,99.532,98.006
Greece,GRC,2013,98.846,99.532,98.006
Greece,GRC,2014,98.846,99.532,98.006
Greece,GRC,2015,98.846,99.532,98.006
Greece,GRC,2016,98.846,99.532,98.006
Greece,GRC,2017,98.846,99.532,98.006
Greece,GRC,2018,98.846,99.532,98.006
